gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
AARS1,12541,9671,8711,9729,3905,8170,10613,8268,15833,4900,5984,13103,8891,15140,11032,11470,10440,10934,5498,10265,10593,7453,12503,4740,15134,6188,3232,9510,8027,13628,9285,12189,13265,24069,11054,4939,15124,8954,7177,7445,6314,8733,5306,5774,10416,11797,13468,8467,8028,15758,13589,12632,12692,18900,6565,8705,18597,14603,21168,10559,20074,10262,10095,9363,6100,4519,10148,6055,23883,9540,20051,10300,3377,5159,15114,11958,10339,10399,4968,6375,11482,6749,11527,12447,6940,3336,14577,9977,5410,10971,4706,7684
AARS2,731,3070,1196,1061,339,1220,1111,507,1329,702,1319,2191,1108,1110,1138,1559,940,3610,1503,2986,1365,1445,1856,953,1011,767,1445,972,823,1170,1217,2031,897,1800,1594,2026,1296,2581,1281,446,544,952,650,1024,562,782,714,1379,1100,496,1057,1353,988,1088,578,2326,1789,975,1175,1518,685,1080,1239,1206,933,1198,1424,1036,1496,1234,1737,838,457,383,568,801,1544,1490,749,1042,933,961,1021,1551,1281,1124,1640,955,851,982,1048,1223
AARSD1,29,242,26,25,7,26,23,41,14,24,14,122,9,58,40,58,20,29,21,9,25,7,38,28,20,16,67,59,26,8,2,53,15,43,4,47,30,22,44,10,24,22,13,6,13,1,44,13,12,4,31,5,8,28,6,28,10,21,10,45,1,6,21,88,27,38,29,40,46,6,27,8,3,17,4,46,9,20,52,21,46,19,46,71,40,27,32,63,10,32,22,24
AASDH,789,1085,661,524,254,1044,785,720,728,705,513,830,903,437,548,517,649,883,1045,691,343,278,881,336,309,458,692,708,725,529,710,772,435,520,690,933,834,1000,486,360,438,579,409,609,490,317,519,610,728,353,1187,978,704,711,615,606,913,731,1003,849,759,452,707,630,467,460,752,434,1097,989,2366,407,232,293,172,512,1163,1473,231,402,1223,803,756,945,1024,363,704,820,344,633,334,527
AASDHPPT,974,1766,1766,831,114,2322,1943,1721,2080,1410,1644,1659,1560,1265,1781,1479,2704,2657,1182,1085,932,1349,2587,1992,683,1265,2913,2130,1494,1596,2219,2422,1800,2391,2115,2594,2067,3268,837,493,820,962,613,1278,2071,1129,2485,2188,1881,700,2712,953,1474,3257,1601,2120,1389,615,1717,1764,1862,1348,2302,903,1713,762,2006,1021,1628,2249,4782,985,364,706,166,1288,2951,1576,689,604,1989,2363,1876,2539,1527,1380,3011,1152,667,881,1304,1322
AASS,60,2627,1624,254,94,645,445,2749,613,355,986,758,542,809,512,2689,1045,1239,1720,322,1222,1140,697,154,241,259,1343,95,705,308,565,1291,1173,1033,1860,241,732,755,557,111,105,540,99,454,546,144,1053,517,1161,134,943,1242,209,540,1184,583,271,983,2395,1226,1405,578,240,539,1240,160,871,509,1268,1205,1239,251,327,113,39,356,1180,1080,249,258,207,922,3916,985,3837,339,3941,2303,255,303,290,207
AATBC,152,7209,2567,150,106,398,90,271,687,262,338,138,735,320,123,280,79,171,1081,395,1122,617,3579,1025,157,492,549,1240,1728,191,474,369,310,384,171,271,97,1466,78,262,428,461,347,161,136,226,480,96,235,99,545,590,263,144,179,383,694,165,435,416,212,93,118,174,539,456,1571,306,456,198,229,82,173,163,124,819,1720,915,53,30,575,105,1343,404,450,190,860,419,898,500,259,101
AATF,2717,7726,5896,4399,2863,4412,7328,4157,7106,6084,3386,5177,3381,4698,4217,3317,5398,9509,3003,3277,3599,5073,6850,3963,5319,4569,6627,5543,6164,4252,5424,7419,4800,5941,2520,5695,6695,5733,14349,4046,4067,5721,2447,1962,2434,5656,7416,5172,4615,2212,5225,3814,7888,6494,4840,5876,7121,3860,5956,5200,7594,3357,5732,4494,4041,4081,3483,8108,5057,3212,5337,2884,2996,3952,6936,7561,4305,5215,4700,3643,4255,3921,4738,5225,4581,2928,3592,3810,3040,5137,2507,4208
AATK,334,668,515,298,168,396,227,441,399,183,353,358,261,300,449,595,561,443,441,228,276,99,1477,741,181,324,731,588,536,278,99,487,444,233,401,1049,152,647,138,99,244,272,136,189,90,149,107,144,107,51,390,233,94,244,175,230,246,181,253,432,70,116,169,287,187,256,347,318,334,193,518,302,135,109,40,441,215,544,165,152,347,412,460,505,527,212,305,640,302,770,315,262
ABAT,329,448,7343,312,19,748,364,419,4131,473,105,583,4536,472,493,4158,138,1649,1994,209,497,320,15599,8604,331,3315,3404,1278,552,538,6790,240,834,636,263,1153,256,10029,121,61,111,129,99,627,157,554,161,689,379,169,9482,3329,1800,621,553,1172,162,900,334,415,1737,97,1918,966,991,108,11425,45,388,1255,2140,106,80,196,50,4835,7033,582,325,277,73,470,2119,487,989,404,418,167,1923,166,357,941
ABCA1,1494,4394,721,2546,257,4189,2155,5762,1581,92,1069,7452,1469,3406,7155,2013,5174,2304,5735,5105,3515,6726,2969,1265,2472,4708,137,4171,675,6491,3726,5214,15184,1307,14963,1856,3546,4286,1578,1527,3972,3664,1785,9082,6920,2457,4121,3727,4635,2747,2263,5955,4291,4773,2481,8310,3835,2123,8573,7739,7430,5821,974,1283,3644,2579,1794,62,5188,10067,21007,2564,288,1421,502,4124,3240,3570,1359,1249,7168,6937,1322,1985,2507,1489,4169,3967,1212,1057,2420,814
ABCA10,82,318,53,138,3,83,405,37,57,19,78,226,19,228,61,223,64,51,258,45,35,17,593,5,26,21,25,409,44,273,17,180,49,99,219,15,29,105,22,4,18,2,37,45,39,2,9,304,13,6,106,61,20,20,54,407,237,5,43,33,1,5,10,105,54,30,36,12,54,307,101,185,16,84,27,115,8,108,15,195,72,48,19,82,132,70,140,42,28,43,31,37
ABCA11P,12,80,29,37,6,40,32,18,48,24,4,8,20,16,20,39,8,13,9,8,22,22,66,29,14,24,61,81,6,7,34,22,22,11,16,57,37,17,8,13,6,21,15,20,8,12,32,23,9,8,42,3,13,65,24,56,25,57,13,30,2,8,21,21,38,31,54,27,28,23,45,8,11,14,5,53,24,21,6,33,53,43,11,24,71,38,40,18,22,13,18,19
ABCA12,4342,1542,509,5687,1537,3269,2430,5690,2228,405,12246,1659,1223,274,1772,5001,8389,6095,2611,2548,3914,2886,7906,369,635,2080,1441,697,7521,1364,1014,5307,1539,2421,4493,2637,484,878,453,929,1125,1335,226,1946,1396,5855,4888,942,2417,2402,1070,5556,3150,818,667,2478,2037,750,3199,1467,13195,2436,1586,724,534,1000,1193,2245,393,1438,6158,409,2228,739,1814,731,1014,1904,451,579,5723,1376,4525,8537,3471,2400,6018,2696,1082,4643,1469,1986
ABCA13,348,19925,2888,923,491,4519,1461,8069,624,1066,457,1543,1074,4424,2646,7436,610,645,7121,982,10989,3367,7169,12029,2629,1798,441,1743,5129,4301,7631,8199,7833,3747,2415,809,1667,2026,1673,1303,3112,42,2117,40,952,7607,3075,398,6358,404,17118,2713,2915,2824,1147,185,359,3458,10390,6383,540,1634,20,3871,2404,5155,2275,9,5156,12061,3613,1405,99,45,69,1173,7040,6095,166,1683,13,702,4518,1044,1852,238,2087,6713,1388,231,91,287
ABCA17P,9,166,7,13,1,327,23,18,8,1,2,38,6,101,4,10,5,8,20,13,34,4,6,11,4,6,5,3,8,10,8,17,24,13,24,26,53,160,49,8,14,3,752,10,11,56,20,3,15,23,16,7,33,59,17,15,13,25,6,43,6,23,4,18,8,240,6,1,14,4,8,1,1,10,1,12,2,2,19,3,80,4,5,7,7,4,31,20,7,6,4,7
ABCA2,756,8923,2576,1261,136,1064,1447,2007,507,152,1439,2885,5599,1817,1643,3417,865,1186,3186,2138,2775,902,1271,4539,680,1349,2828,2019,1403,1663,552,5156,3586,1983,1792,1926,5360,5564,3058,279,642,951,3627,4339,1382,5426,420,1091,1198,2406,4029,704,885,4284,900,2309,3244,2919,1376,2588,2676,4401,795,1130,1975,4017,2197,348,1713,2713,4022,801,414,532,663,4483,1294,913,1560,354,2460,2917,773,937,892,467,2619,3278,2234,749,1273,315
ABCA3,165,1181,1290,262,27,262,1482,1032,152,27,557,440,211,12148,330,337,277,394,857,1113,643,352,108,862,71,330,115,284,665,261,216,692,1853,895,777,497,6133,2463,2263,65,369,90,15267,360,1060,2455,792,238,449,1622,571,126,2719,4562,234,639,808,1555,169,755,750,290,183,403,244,12118,310,49,222,941,686,228,163,104,85,554,250,303,279,61,2024,109,192,264,147,215,215,261,88,153,78,34
ABCA4,86,61,331,667,105,95,53,54,17,40,24,199,13,186,51,737,32,41,2714,24,88,10,125,71,10,52,12,19,119,540,261,11,51,41,24,24,464,48,36,10,325,101,23,18,20,717,48,15,26,86,739,212,54,21,13,199,39,62,12260,99,8,4235,389,48,23,43,35,11,19,188,364,39,0,994,168,13,66,1367,37,221,21,18,3187,39,130,15,28,8,573,16,119,158
ABCA5,483,7649,1064,536,207,1983,1612,2577,1417,1358,685,996,281,1033,1039,1108,713,634,1388,971,642,384,3742,103,609,873,66,2048,837,493,605,2512,916,1827,785,938,1067,1274,441,257,1067,137,503,876,1075,1076,766,954,892,258,2709,518,467,938,1472,933,737,500,2141,1190,802,955,408,1471,1010,739,1052,221,2441,1619,1104,596,328,336,315,2163,720,797,372,529,459,913,1019,1546,2312,931,835,3903,914,798,734,723
ABCA6,32,271,37,67,16,51,242,59,57,23,265,234,57,136,101,236,264,444,494,201,125,67,63,56,54,83,29,43,32,371,91,590,275,228,381,111,143,100,91,43,38,35,72,511,173,74,28,37,86,102,234,34,64,146,120,313,65,141,159,142,9,20,71,152,235,105,139,27,38,635,636,231,24,33,0,76,37,355,36,782,36,22,30,123,84,60,73,109,35,140,80,13
ABCA7,447,2118,1625,1186,329,2291,2271,1683,469,636,1339,2618,3583,865,2151,3260,814,730,2621,1523,1045,601,2173,1666,1500,735,3311,744,386,657,585,1480,1127,1021,1035,1888,769,1897,1067,213,492,1959,1852,1915,317,664,223,1563,2167,281,2232,819,782,2418,305,1837,1947,1015,619,960,242,1347,812,1675,1342,1939,1147,1329,1912,2292,1986,1001,836,303,400,1598,1428,1179,979,727,1930,923,529,1058,2436,1029,1438,1478,1080,706,810,298
ABCA8,9,74,115,191,3,168,477,15,83,55,1373,88,24,54,353,463,627,792,1724,68,161,148,12,39,11,101,61,59,29,851,143,1025,1379,1003,1198,135,167,270,5,31,126,11,87,372,38,45,33,42,88,168,975,11,101,531,155,84,25,137,118,94,7,14,19,210,97,59,239,17,58,734,816,380,24,23,1,41,130,768,35,41,12,34,130,121,537,80,38,114,12,112,11,21
ABCA9,6,204,32,30,3,36,63,57,17,10,544,146,12,65,107,183,239,150,385,127,110,71,41,28,32,86,23,15,20,107,30,358,255,198,199,58,41,50,43,21,32,14,36,281,52,33,13,31,38,62,224,14,24,84,148,140,69,54,82,144,10,13,8,133,83,90,77,26,43,214,197,141,7,15,0,127,35,193,36,142,34,14,25,73,170,25,48,69,23,64,25,12
ABCB1,9,196,44,142,7,142,238,163,91,17,365,85,38,173,216,299,89,460,782,89,210,223,55,90,66,72,35,29,99,261,160,649,450,488,933,68,553,1533,92,32,11,48,95,86,45,55,49,109,171,83,283,40,74,311,106,452,58,157,107,90,30,12,80,150,147,113,89,30,60,561,219,143,60,22,22,94,144,299,26,96,70,47,91,98,188,100,68,51,35,34,69,10
ABCB10,661,1548,1211,1630,66,1130,1667,2688,1068,1284,825,1053,1127,2111,999,1611,867,1283,1327,1370,1264,894,1412,918,824,581,912,1002,1509,935,1594,3210,2027,1932,1436,1381,2277,1572,1152,425,816,400,746,437,1449,1658,1264,999,1283,866,1206,726,1120,2145,1491,1231,533,571,2452,1030,940,1030,2698,815,752,720,634,594,1861,1401,2066,736,326,321,139,1406,1469,1340,857,510,1121,980,1271,876,2492,893,951,1227,354,746,525,368
ABCB11,3,1,12,12,5,34,22,5,8,3,7,25,1,10,80,23,4,7,24,2,6,0,7,1,6,9,0,16,5,1,14,93,6,0,45,2,11,0,11,2,2,4,4,29,3,0,1,15,17,12,103,8,4,6,11,21,0,10,20,30,10,0,2,1,3,1,1,6,2,36,112,12,11,0,0,0,3,18,0,12,3,28,26,28,6,6,89,2,27,6,7,10
ABCB4,5,103,24,39,11,25,143,41,18,14,37,39,10,71,40,73,42,85,91,40,30,31,13,21,21,23,8,14,14,214,46,45,53,93,102,52,41,70,39,18,68,33,22,102,88,34,22,16,35,26,47,15,61,70,33,441,30,45,46,65,8,13,13,41,34,41,22,12,27,68,65,37,16,12,23,28,40,75,14,11,9,10,25,31,56,22,19,60,19,56,43,7
ABCB5,1,15,0,0,1,0,2,2,0,2,45,39,0,54,6,0,5,2,2,34,2,0,0,2,2,0,0,0,1,8,0,28,6,7,56,1,0,0,27,10,32,0,3,31,6,3,0,3,53,0,1,5,4,3,1,2,7,4,3,37,1,7,0,41,2,0,0,1,2,10,13,1,26,2,0,1,2,3,1,4,14,10,0,87,3,26,33,34,0,2,7,7
ABCB6,10,131,54,45,11,36,17,60,40,24,9,93,10,50,22,60,25,31,36,28,51,0,40,55,32,37,50,53,22,0,5,39,8,20,16,19,18,15,5,34,22,27,33,17,43,35,34,18,21,9,58,25,14,43,8,18,9,13,50,77,13,47,4,26,23,17,24,48,73,3,21,9,22,16,0,60,20,26,53,10,16,36,109,30,44,30,61,168,131,37,18,44
ABCB7,664,2369,1140,1210,379,1612,1372,1020,1618,1661,948,1302,539,1357,955,1233,1300,1571,826,767,923,1027,1438,1173,935,1144,1081,1259,1236,1742,928,1913,1260,1484,748,1388,1934,1762,1248,509,1162,1100,640,896,429,1046,1840,970,1257,449,1347,427,1350,1798,1058,1454,1269,671,1732,1172,1113,806,2065,1009,1234,1039,828,854,1750,1314,2090,666,374,642,386,986,1769,1207,658,516,842,1103,845,1074,1047,1065,1147,1272,561,1149,711,1213
ABCB8,938,4071,2102,3713,1618,1555,1910,1317,1729,2152,3845,3957,1685,1236,1666,2423,1540,5134,2160,2090,1442,1868,2107,2124,1567,2033,1346,1105,2613,1788,1408,2608,1889,1584,2171,1780,2680,1912,893,2272,1082,2892,1554,3839,1046,1421,1730,2790,1860,1561,1958,1962,1976,2536,1009,2804,1485,2381,1671,1585,1074,1193,1782,1845,2187,2632,2025,2019,1095,1715,1879,1604,3274,1571,3192,4288,1714,1730,2727,1742,1359,1844,2824,1439,1515,1548,1988,2193,1957,1697,1029,2051
ABCB9,413,935,548,367,209,299,558,534,339,251,157,1007,1147,652,215,949,255,585,533,495,549,484,692,848,155,470,430,638,303,443,532,377,807,443,237,704,1640,923,227,293,324,446,1047,300,195,155,694,302,287,140,714,711,590,783,183,266,494,755,691,503,523,460,968,225,560,306,431,253,694,388,543,280,94,205,198,611,890,2125,275,145,325,324,609,478,422,221,315,475,421,433,232,432
ABCC1,5048,21941,15414,7774,3571,10032,12598,31409,17092,3702,6675,26293,5402,17092,13671,6469,19368,8897,35965,3753,42863,18426,8310,13467,12780,9591,7787,4592,6499,7828,11576,74155,17519,11659,8843,15352,14907,29205,17595,9856,32739,11914,7742,5458,44671,48671,32740,6448,27521,14772,18368,10587,25811,47267,25860,6598,8604,15777,44594,24847,15539,50208,8060,20845,8449,9112,4483,5084,18611,9911,12309,6755,1748,1547,3013,6140,8768,8871,4312,5229,7448,6041,38053,14326,9347,3592,17842,23006,13589,5424,4594,5798
ABCC10,714,7337,2113,2471,96,2262,2290,1141,1036,557,1051,3330,1357,654,2028,2987,1822,4008,1991,2979,1911,1485,2180,1758,1801,1039,1359,1037,948,1651,999,2857,1243,2574,1788,2340,1496,3123,1139,488,1938,1795,1251,1672,1254,1758,1162,1150,1495,1107,2172,1120,2030,1566,883,1916,2125,3655,2383,2321,1081,1176,1420,1297,1187,1757,1415,603,2553,1781,2097,1207,372,376,195,831,1897,4024,1302,1309,1085,2191,2102,1983,5727,1343,1431,2155,1017,799,1039,1759
ABCC11,5,24,11,37,26,28,10,11,26,12,37,25,5,55,37,16,18,10,16,69,20,5,34,1,12,12,2,25,16,16,2,14,20,18,31,2,22,16,4,12,25,5,7,14,10,64,22,16,23,26,14,63,28,13,8,29,52,23,40,24,13,50,23,15,11,9,104,33,21,17,56,42,2,22,13,36,17,10,11,13,83,40,49,48,17,13,25,31,12,55,34,17
ABCC2,53,46,43,149,9,46,70,209,89,26,75,593,84,18,63,30,50,132,147,19,105,5,218,411,100,26,45,184,117,24,106,115,33,59,50,30,21,103,15,39,67,114,52,65,64,1106,23,65,63,60,164,238,71,128,71,76,26,8,529,74,24,35,178,911,40,27,10,5,34,91,314,77,48,25,11,135,103,108,39,49,71,150,276,174,123,84,123,12,45,102,91,107
ABCC3,1997,629,3474,694,320,2173,2789,792,1570,58,1132,5088,2698,845,2472,253,579,2198,3889,557,4478,221,1115,5757,1646,2815,539,980,4929,804,1662,3139,672,1194,613,362,291,1087,341,1370,3851,403,1181,1712,3772,2920,439,1072,5846,4228,2497,966,3208,4905,2570,1360,1672,478,3108,4608,963,3223,1833,1510,1994,295,2433,214,340,1630,1937,972,494,599,541,1481,1617,2063,1700,747,592,1121,9055,1703,188,752,1317,855,2768,499,495,1007
