gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
ABCA13,55,26421,547,165,724,272,11225,870,47,1087,67,270,138,2286,302,545,67,39,90,156,724,17,354,699,6510,514,290,163,82,1423,222,11,419,1900,340,10714,27,13535,296,63,77,54
ABCA17P,19,11,3,7,13,5,7,4,8,3,3,9,18,6,6,2,13,2,8,14,0,21,11,3,2,4,14,5,3,13,1,28,18,3,3,4,15,14,1,8,13,19
ABCA2,2681,3303,917,1461,2527,815,1976,535,1870,621,300,1272,2284,1084,2407,1085,2412,111,3334,2674,1053,4211,1152,1781,2848,1312,1240,884,950,1328,325,3962,6194,1240,745,1146,843,1772,1195,526,933,1345
ABCA3,2438,967,479,607,1463,347,973,232,1595,147,154,452,1027,596,788,209,1952,82,2145,1710,272,2231,453,498,472,558,648,169,334,485,102,2381,3016,384,323,405,454,560,265,300,519,684
ABCA4,11,279,47,55,1856,38,59,4,39,6,22,20,26,68,30,31,396,25,33,32,72,147,17,13,9,42,17,27,29,98,12,15,67,48,19,192,13,204,5,5,18,37
ABCA5,621,2213,1334,1032,1191,1509,1464,823,1998,1220,796,1615,1151,1263,1487,2313,470,1072,759,1088,1962,2217,1336,2233,1146,1769,1271,1102,985,2450,744,789,1103,1960,844,2344,1096,2705,1139,545,389,2318
ABCA6,98,66,108,451,955,70,231,81,235,106,31,210,777,42,180,82,43,49,384,457,152,1538,133,175,100,101,105,25,30,259,78,95,776,44,77,45,158,163,58,172,109,409
ABCA7,1105,5291,2566,1564,1411,1724,2385,1816,1766,1040,1035,1730,1197,2512,1703,1591,2067,588,2315,1324,1352,885,605,1803,6024,2269,1452,2071,1448,2600,576,2053,3243,2087,1145,1986,663,1759,1482,1431,1856,1046
ABCA8,741,257,848,2598,3245,223,733,207,797,482,110,1070,3198,158,988,332,434,280,1586,976,884,6186,698,865,516,715,427,65,110,1072,127,552,4327,118,200,180,766,438,216,522,121,1717
ABCA9,212,81,179,304,509,13,125,41,118,53,12,214,277,16,54,57,45,27,224,184,126,2270,243,97,41,90,75,10,15,282,28,47,348,22,25,36,160,94,29,34,27,388
ABCB1,130,77,245,292,546,100,447,96,330,97,42,184,419,77,230,73,98,68,456,372,158,820,155,192,139,212,94,86,44,247,127,245,671,53,96,155,114,153,33,52,101,115
ABCB10,498,1228,1069,962,957,1099,1354,419,1035,1111,710,1110,788,1462,997,965,471,972,1146,910,1287,1330,1013,1157,1137,1764,784,1062,821,1291,897,735,1003,1403,1030,1614,502,1195,906,179,275,826
ABCB11,0,705,44,19,115,22,214,14,26,6,18,25,25,14,21,20,54,12,13,6,31,3,6,28,31,19,7,9,19,47,22,12,33,35,16,78,1,178,24,7,2,18
ABCB4,28,21,40,143,121,42,64,37,125,22,16,40,218,27,111,17,65,8,103,203,40,491,244,42,58,37,377,12,42,35,36,94,120,56,46,67,130,24,33,29,77,193
ABCB5,2,2,0,19,139,4,21,1,5,2,0,5,41,9,59,8,1,0,3,5,0,5,1,2,28,0,4,15,4,2,3,0,36,4,8,3,7,0,10,30,12,0
ABCB6,4,8,12,19,10,10,13,14,36,20,8,19,12,9,17,24,5,5,8,5,19,21,8,15,6,19,9,18,9,23,12,10,8,18,4,17,15,14,19,8,12,37
ABCB7,811,1298,1314,1288,1505,1223,1049,911,1636,943,780,1528,1331,1613,1318,1328,1151,1565,1551,1246,1633,1556,1248,1174,1413,1778,1409,1326,1059,1573,838,1249,1584,1937,1281,1686,926,965,763,377,455,1384
ABCB8,742,2108,2779,2622,1857,1948,1612,1600,2521,1457,2168,2798,1135,2413,2209,2293,1964,1872,1237,1261,2788,1809,1518,1822,2064,2580,1350,2742,2192,2027,2876,1146,1583,3648,2111,2318,795,1165,1768,1141,2156,1336
ABCB9,356,305,336,210,344,192,210,104,181,163,162,363,335,343,262,372,383,202,562,193,247,155,130,222,342,316,83,134,243,278,116,610,670,375,213,261,61,163,113,290,123,128
ABCC1,527,8436,6321,5064,7013,4915,6543,3622,8705,5721,4505,7680,2233,7691,10259,6475,2073,1796,2518,4951,7200,7751,3609,9282,6843,12110,3002,7507,3761,9813,4097,997,3313,8869,5566,16405,2145,6604,5945,1312,2271,3946
ABCC10,756,1753,1325,1399,1045,873,1366,668,885,961,531,1771,634,2103,1249,1454,1220,445,1455,651,1239,1043,826,1225,1963,1413,381,993,1045,1601,926,1401,1447,1830,1226,2024,374,1305,953,269,443,813
ABCC11,5,18,10,13,76,16,12,3,55,2,12,11,13,11,25,19,75,10,7,8,12,5,12,3,8,10,1,7,10,26,6,17,84,24,4,3,4,14,9,3,11,9
ABCC2,14,69,24,31,116,13,296,14,44,19,15,18,123,16,14,51,51,2,23,21,21,90,27,24,39,25,15,10,40,28,107,28,23,24,12,29,17,111,25,18,15,48
ABCC3,157,1701,922,1458,901,1356,659,247,1003,1245,610,802,481,1371,1800,704,1291,593,1012,974,3076,643,771,2540,1190,2560,479,2660,1504,1005,526,1197,283,1976,870,2249,256,957,860,690,469,1496
ABCC4,267,858,565,721,650,547,1264,416,963,1038,501,525,618,504,608,369,253,305,1010,427,489,664,468,642,689,748,301,410,629,490,591,395,578,866,795,987,221,1108,601,57,249,273
ABCC5,587,4233,2357,1846,2122,3866,2177,2338,2823,2418,1188,5473,1343,7676,2777,3948,743,1733,1365,1061,4211,2772,2743,3561,3674,6413,1757,2932,2530,6035,1228,944,1828,5895,1886,8349,2188,5176,2692,1145,1531,4487
ABCC6,1050,667,35,31,97,33,269,28,69,16,23,34,191,74,39,33,386,9,315,86,35,56,27,52,26,46,72,32,20,44,49,584,628,40,19,68,19,254,24,31,56,31
ABCC9,99,79,62,965,1719,131,333,394,1177,54,125,128,2175,49,343,151,82,15,550,1481,90,3719,737,406,100,51,2109,38,127,168,37,90,883,8,66,243,1052,458,239,174,257,1733
ABCD1,536,1094,295,604,654,227,768,355,700,165,150,643,868,409,426,515,464,159,914,621,340,1618,642,240,626,401,755,217,384,481,255,832,1126,356,314,439,586,365,192,179,540,598
ABCD2,321,135,15,36,36,25,251,19,65,4,2,21,245,14,20,43,71,7,417,69,31,58,70,26,42,23,62,6,15,36,38,285,417,28,44,22,21,91,49,12,14,112
ABCD3,1929,5679,5759,3538,5720,6056,4369,2556,4353,2770,2784,6075,2553,7425,4118,8292,3131,6847,3612,3287,5416,3620,3247,5523,4802,5413,2339,3373,2387,5400,2253,2541,4469,7332,3666,7120,1607,3853,2892,749,692,3622
ABCD4,845,1515,1376,1315,1885,909,1076,909,1166,921,478,1733,1283,1476,1196,1202,1028,938,1881,753,1401,1971,895,964,1426,1188,583,744,976,1463,868,1889,1880,1618,982,1260,419,1426,864,1048,1382,1139
ABCE1,1688,2785,3257,3123,4184,4455,4052,2633,4426,4409,4039,2674,2296,4319,3636,3508,2091,3060,2917,3283,5957,2859,3619,4998,4728,4427,3320,5758,4751,3644,4140,2156,3185,5581,5263,6535,1976,2522,3438,516,1340,1742
ABCF1,2570,7599,5271,6046,5423,5304,5742,5922,7524,4734,3870,5430,3735,6784,5136,4981,3336,1716,5269,6481,6732,6849,4735,5788,6215,5598,5681,7131,5890,5599,4933,5002,5621,7420,6345,8739,3130,3811,3523,1764,5724,3740
ABCF2,301,1134,1039,947,1032,771,1007,1171,1388,1131,1230,685,744,926,934,718,819,427,733,991,1558,965,817,937,1216,1017,1059,1469,1550,978,1252,768,983,1487,1456,1472,897,725,714,499,1728,591
ABCF3,3309,4345,3846,3808,3180,2800,3169,2387,3595,2680,2586,3894,2085,3836,3413,3831,2407,1766,3292,2640,3958,3359,2955,2482,3627,3807,2361,2807,4198,3574,2959,3951,3808,5031,3755,4284,1595,2931,1956,1312,2377,2359
ABCG1,1927,2055,715,773,1415,434,1496,232,1306,162,722,1216,1933,581,1140,1022,900,428,1611,727,617,2347,417,353,1074,1504,445,312,513,1517,2252,1853,1399,747,817,1653,542,1989,490,258,818,678
ABCG2,860,30,110,214,184,108,275,95,160,65,45,106,181,420,194,141,81,411,299,142,184,390,92,81,156,303,142,47,33,106,55,327,285,173,134,122,116,93,48,71,51,138
ABCG4,0,16,148,24,131,169,155,59,558,46,84,172,9,37,136,95,7,97,8,75,105,28,15,92,46,370,8,50,45,163,666,4,7,847,74,156,129,3,217,20,92,42
ABHD1,404,10,6,11,19,14,5,15,43,6,6,6,85,13,12,6,40,0,112,56,10,137,30,8,15,15,77,4,12,17,2,246,108,10,4,11,68,16,11,21,18,92
ABHD10,2608,1421,785,607,867,513,1237,424,941,591,429,852,1506,1222,869,809,1062,1111,1692,1132,806,1153,813,597,972,934,809,422,685,994,678,1737,2049,1266,865,1246,525,1588,468,454,454,754
ABHD11,1260,4962,1118,927,623,836,671,510,803,686,536,1848,1058,2792,757,1609,1225,1302,2439,922,1479,955,1219,875,2427,1457,1149,1336,1124,1455,351,2582,1950,2779,816,4259,558,2265,446,833,320,639
ABHD11-AS1,66,752,106,44,16,43,59,7,8,32,11,223,50,232,14,171,114,203,328,32,92,54,109,13,67,67,14,40,53,91,2,121,47,221,24,172,18,515,15,255,30,29
ABHD12,1936,3019,4721,3947,2986,3423,2205,1258,4111,2260,1695,7376,2179,4545,3214,5304,3254,4622,4713,2307,5497,2561,1867,2632,2753,6278,1326,2503,2793,4071,2940,3841,4489,6115,2856,3726,1663,1994,1232,3187,1936,2164
ABHD12B,9,1118,22,22,1490,20,173,4,68,17,20,11,12,130,14,41,1253,19,24,12,21,5,10,19,152,32,15,9,25,66,48,27,24,129,54,173,0,516,3,4,7,14
ABHD13,684,1317,958,1318,1490,1259,1329,808,1063,696,1373,1065,1081,1305,1005,1288,743,1441,1462,1067,1520,1385,993,1432,1348,1262,943,1153,990,1246,934,702,1643,1292,982,2056,535,1155,755,204,396,638
ABHD14A,244,212,72,79,118,39,129,71,141,55,43,130,296,120,157,80,308,65,203,175,72,254,129,59,153,44,168,101,153,96,58,334,285,121,92,150,104,202,48,158,148,128
ABHD14B,4832,4246,2754,3192,4040,2604,2074,2133,2568,2488,1798,4176,2444,3374,2836,2355,5458,1687,3848,2689,3585,2643,1757,2610,3576,2714,1509,1990,3415,2520,2445,6340,5554,4943,2989,3329,1296,3028,1615,2517,2182,1644
ABHD15,439,1153,440,506,694,336,703,285,604,396,243,693,550,864,603,519,723,139,988,354,488,708,351,348,674,691,153,292,602,737,409,699,1271,732,525,717,188,683,352,129,305,337
ABHD16A,23,49,17,38,34,28,29,31,42,13,13,22,18,20,25,29,19,20,23,11,30,22,25,31,29,49,17,25,27,26,14,22,40,29,10,26,19,33,28,5,4,56
ABHD17A,1356,1727,2421,2112,1929,1299,1655,1112,1754,1252,1626,2038,1269,1640,2138,1483,1296,1374,1194,1322,1852,1647,1418,1522,1544,2185,1304,2182,1952,1419,2019,1865,1327,2548,1565,1499,1113,1073,1337,1205,2047,1305
ABHD17AP4,0,1,0,2,2,1,0,0,1,1,0,1,1,3,10,0,1,0,0,0,6,1,1,0,1,0,1,0,1,0,4,0,0,2,3,0,0,0,1,1,3,1
ABHD17B,534,2824,1657,1485,1213,1949,1854,1066,1719,1022,1430,1942,872,2563,1594,1816,773,1528,1334,1135,1617,1123,947,1700,1346,2579,2223,1321,1005,2167,1551,1006,1633,2298,1463,3080,501,1794,1221,331,486,846
ABHD17C,1785,5619,6739,2465,2357,4738,3140,3497,3086,4517,3165,4635,626,5881,2776,4878,1223,3348,1422,2557,7378,1216,3098,3292,4107,7140,2492,4916,3259,4554,4426,2284,1533,6834,3525,7598,1137,4756,3124,1415,1735,1642
ABHD18,269,492,444,372,500,529,479,431,607,369,314,397,569,593,366,545,313,604,468,565,548,805,621,459,611,689,739,447,305,652,355,412,419,636,402,733,336,366,431,82,124,706
ABHD2,3322,34584,6943,6013,5826,3623,9587,1894,5183,2954,1639,12969,3006,21898,4746,11343,3329,2257,10383,6370,6876,7900,3929,5001,10773,11373,4163,2934,2051,18287,2449,5374,8244,14854,4231,37963,2443,14423,3451,643,997,3636
ABHD3,725,1192,816,611,601,934,857,415,469,880,469,991,632,858,645,1501,664,1424,980,482,1181,608,455,2627,971,1127,343,529,568,1010,652,811,1007,1089,649,1395,168,1164,424,138,170,569
ABHD4,1059,2520,3452,2394,2148,3227,3100,3611,4326,3064,1386,4479,1586,4363,3390,2704,1489,1523,2886,1564,2877,1999,2480,2273,2100,3736,1010,1863,2430,3664,2881,3177,1999,3851,2960,1717,1073,1117,2621,655,680,1899
ABHD5,1737,2029,3859,2709,11024,3631,2969,2355,3952,1828,2000,3368,2522,3201,2393,4510,6517,4964,6359,2314,3603,1943,1619,2697,2732,4649,2233,2130,2179,4534,4644,5668,6442,4095,2583,4032,1285,1814,2118,1230,1051,2050
ABHD6,195,1153,453,921,2214,878,1322,398,1996,327,1537,318,445,293,1438,302,2412,689,382,741,292,606,313,649,1138,592,462,699,821,435,2245,324,338,514,796,671,460,1013,365,103,349,307
ABHD8,778,1012,232,260,504,224,369,202,334,101,63,395,484,422,402,318,488,127,740,364,243,494,206,150,332,358,215,117,204,254,215,909,800,220,201,322,144,305,118,146,260,235
ABI1,3068,6883,8170,6345,5684,10595,7768,5593,7955,5136,5420,10001,2795,10615,6146,10076,2973,11468,5631,5746,8373,3995,5441,7054,7066,10536,5533,8414,5274,10335,7221,4030,3916,11101,6321,14810,2348,4902,5415,1188,1525,3508
ABI2,1236,3103,627,902,2172,830,1680,572,1659,841,365,849,1931,1316,1159,882,1098,384,2469,1259,1005,2458,885,1195,1656,1447,1178,885,626,1297,662,2262,3346,1222,940,1518,673,1909,658,299,583,955
ABI3,178,430,549,558,400,343,716,286,661,315,215,327,655,156,484,164,279,176,1690,438,634,583,684,168,454,303,186,177,481,184,710,745,561,533,679,218,162,220,419,259,853,99
ABI3BP,786,410,1246,4633,9880,656,1602,327,2513,631,333,2550,4894,525,917,430,1997,450,4198,2942,1744,23379,938,967,1173,1334,1169,220,645,1315,268,1178,4361,592,1332,350,1167,949,378,597,529,2195
ABITRAM,972,1902,1235,873,1145,1156,1371,1060,1152,1061,1038,1189,573,1321,1001,1575,680,1049,879,748,1495,654,851,1004,953,1450,699,1220,1349,1145,1100,1076,785,1797,1363,1624,376,1706,809,206,218,574
ABL1,5347,6029,4474,7168,6655,2681,5577,3513,4573,3572,2497,5440,4493,4805,4563,3910,3019,887,9254,5213,4483,13048,3250,4044,6094,4333,3078,3389,3601,4752,2684,7269,10806,4314,4098,5011,1802,4102,3249,669,1863,2549
ABL2,808,1814,843,2748,2360,738,1620,901,1448,832,567,843,1658,844,1055,1448,701,150,2048,1416,1163,4677,622,1535,1429,900,1661,1255,911,1277,707,1406,2648,871,1144,1420,588,1087,798,358,1625,617
ABLIM1,22680,30792,60416,44618,21830,50909,28432,19533,42591,35741,29738,70452,9921,47054,37538,56308,12381,27272,23555,27772,48316,41454,33288,41677,24100,78680,15999,27391,23843,45085,26767,27924,25597,57097,39364,41373,11000,12082,20761,11440,4969,32410
ABLIM2,58,303,3135,2590,355,1661,853,2335,5489,1065,1379,2397,3738,1137,1572,2196,177,1232,131,3683,1592,10911,4844,2070,646,3804,6721,1651,2177,1884,681,73,120,2002,1826,2295,3090,231,1267,1138,4686,5322
ABLIM3,189,515,2218,1682,1076,2052,836,447,2449,2033,1188,4585,959,4122,2768,10166,261,3703,469,1260,2866,5518,1817,3152,417,2860,2248,664,947,7489,634,247,484,4866,1632,927,749,410,277,2848,1618,2652
ABO,216,5823,5080,4598,132,1110,1110,1122,699,4189,888,11195,188,6635,3143,7059,452,1011,559,629,2563,969,1175,6106,666,7770,401,524,3027,7248,33,822,611,3139,2241,13890,421,5009,834,365,73,2204
ABR,4794,11075,17460,12023,6902,9646,10783,8596,8302,9460,6196,15738,3936,11859,11112,11695,4419,4353,8511,6813,12343,9171,10162,10190,13719,17139,3456,7171,8028,9827,6545,7723,9091,12984,10064,8210,2298,6094,9624,1909,2136,7211
ABRA,2,2,3,302,8,53,11,841,1173,0,147,1,3614,0,98,2,6,1,0,688,5,2082,1121,71,104,3,3213,53,81,174,2,0,0,2,19,62,7592,0,127,48,46,3462
ABRACL,696,2424,1927,1299,2113,1099,1784,1139,1326,1274,1061,1679,1375,2149,988,2116,1630,2382,2492,783,2833,755,1086,1006,1886,1713,645,1233,1883,1368,1144,1987,2053,2440,2113,2907,493,1650,879,391,1021,467
ABRAXAS1,248,509,231,243,394,248,344,157,349,140,163,329,499,284,319,310,195,605,483,287,249,474,296,259,254,351,245,132,186,303,133,387,359,280,228,361,189,340,169,17,38,290
ABRAXAS2,836,1349,1385,1086,1301,1520,1531,966,1766,1169,883,1615,881,1659,1300,1440,843,1260,1483,1186,1478,1320,1281,1160,1091,1702,1077,1204,1211,1509,1239,1074,1340,1800,1346,1881,683,1004,939,245,350,925
ABT1,1122,2028,1856,1751,1860,1595,1723,1513,1937,1388,2016,2117,1260,2112,1741,1712,1758,2551,1770,1409,2648,1404,1633,1655,1800,1688,1249,2101,2558,1724,2109,1532,1956,3023,2350,2327,825,1743,1267,850,1245,920
ABTB1,780,1058,554,940,1368,430,839,734,1306,303,323,824,1584,625,591,594,1264,276,1935,955,622,1932,636,647,568,571,910,524,752,876,1269,2029,1801,709,537,643,793,1084,386,1181,2743,1109
ABTB2,875,410,809,272,857,354,388,293,845,93,236,1025,892,600,655,1904,574,344,2083,1406,357,1321,538,326,573,396,1123,873,207,735,424,1725,2874,419,430,568,786,189,315,99,244,1111
AC000068.1,95,79,46,24,56,31,60,12,15,15,24,32,30,49,40,36,53,16,66,30,26,28,27,20,59,48,14,17,34,39,38,72,75,69,12,59,18,53,24,7,2,51
AC000089.1,82,53,38,57,68,60,23,45,97,39,36,33,52,34,34,21,66,69,32,34,94,20,34,20,52,60,27,82,101,65,58,57,48,90,75,62,24,46,24,68,68,13
AC000123.1,6,10,19,11,21,18,22,12,31,14,9,29,16,15,21,26,11,7,9,9,21,23,16,37,8,21,18,33,8,39,12,11,11,36,21,9,15,13,26,6,8,11
AC000123.2,2,6,4,6,9,6,8,8,17,7,5,9,6,5,5,8,3,1,1,4,10,10,2,8,1,3,6,16,9,18,9,7,4,11,13,2,8,9,6,10,9,7
AC000123.3,66,141,137,90,122,128,202,67,192,122,62,116,69,113,137,186,60,59,120,118,157,165,98,181,137,173,70,147,87,226,76,133,173,156,122,176,34,114,127,28,24,86
AC000403.1,12,25,14,30,91,11,45,9,33,18,7,35,30,28,27,14,34,11,59,43,32,110,30,19,33,24,15,6,14,12,17,14,36,38,14,54,13,31,10,12,33,23
AC002059.3,0,5,3,1,8,2,11,5,6,8,9,2,2,1,8,6,2,1,3,3,5,5,2,7,6,2,4,2,7,4,41,3,7,1,12,1,4,5,4,3,4,2
AC002066.1,5,2,5,6,14,9,5,1,2,6,3,3,13,3,4,13,9,3,1,6,7,3,3,2,5,6,4,8,8,7,6,4,17,4,5,6,3,11,3,0,2,9
AC002070.1,2,12,5,9,7,4,8,6,6,2,3,9,27,7,3,10,2,2,14,20,14,47,9,3,4,3,28,0,3,9,0,5,24,3,2,12,32,43,2,12,20,41
AC002091.1,2,6,5,7,16,4,11,5,6,4,0,7,5,1,2,4,2,2,30,4,9,7,5,5,1,8,1,4,3,6,5,10,10,3,9,9,3,15,10,0,1,1
AC002116.2,1,2,3,12,3,5,2,1,5,2,2,9,1,4,5,5,3,2,4,6,9,4,4,2,2,2,2,3,9,3,4,5,7,7,8,4,2,4,2,7,2,8
AC002128.1,0,6,3,3,8,2,4,6,7,4,1,9,5,4,4,9,3,1,6,2,3,15,5,23,13,6,7,11,8,18,3,3,4,7,3,1,5,6,10,2,6,20
AC002310.1,26,59,52,26,40,23,20,42,66,36,23,38,46,31,55,26,45,36,37,40,52,41,36,32,56,64,27,44,57,52,31,46,34,51,44,34,23,64,24,40,32,60
AC002310.5,74,143,73,98,85,52,56,62,44,31,49,100,77,93,84,25,39,11,51,88,39,176,99,22,121,101,127,63,55,71,19,128,70,87,34,84,51,93,56,12,25,131
AC002350.2,16,21,32,61,51,41,38,54,97,17,28,36,16,31,33,54,21,47,40,36,64,42,23,62,42,26,61,69,59,40,37,14,24,58,74,60,43,33,37,41,38,34
