gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
A4GALT,355,3122,437,378,682,495,654,577,1210,1382,805,1697,1221,1041,1204,3039,688,306,4258,380,2235,559,1863,2002,427,632,2077,1927,1088,2854,250,743,815,785,3981,768,993,908,1016,330,399,1799,764,624,1408,808,973,1019,809,408,355,538,1590,1077,2375,1821,1693,435,469,1943,2194,594,966,2682,646,1450,604,436,2131,381,413,163,594,411,978,1405,195,613,289,182,1633,795,652,694,1392,2095,519,940,3203,2817,2060,1536,2000,1074,990,839,638,419,2195,2908,3919,364,754,2136,939,1041,2256,450,3762,1433,805,745,397,511,1869,473,4123,709,495,926,787,812,257,694,2136,537,1902,3636,874,1192,749,485,1962,2405,3006
A4GNT,4219,116,3176,33,214,36,10,5,956,168,25,943,2,2,14,137,16,429,876,4,21,772,616,454,99,811,144,361,395,4,13,1613,141,139,1,20,122,91,354,5,0,334,11,8,8,37,4,524,549,0,8,206,27,241,19,59,7,64,0,182,322,101,1,417,1,0,15,26,2,710,1299,118,248,1,3,2433,6,5,82,6,7,459,198,79,1728,2,2105,10,2,2,41,4890,1,10,2181,0,72,1266,8,1231,10,152,788,157,243,2,517,3971,9,59,1,21,85,2730,30,350,21,48,1,0,20,90,69,15,24,120,141,0,573,6,257,8,44,0,270
AAAS,1863,3740,4361,2177,1710,2668,2374,2780,1823,2677,4019,1289,3249,2509,2362,4193,2200,5408,2429,5683,2222,2565,4817,2016,7635,1552,2632,2111,2096,3120,1093,3553,2299,2362,3483,2450,1447,1496,1764,749,1647,7299,2522,2942,4809,10026,2668,2920,4462,3285,3227,4204,3966,1940,2472,2329,5726,2382,3237,2257,2562,2753,4601,3400,2714,1504,3382,3172,3106,1763,2118,2034,3608,2288,3887,3422,3483,2127,2476,2159,2211,1889,1593,3596,1823,3649,1955,3769,2814,2408,2398,2048,3307,7076,3198,3641,2695,2234,2725,1780,2741,2416,2855,2121,4305,3310,4159,4055,3370,2525,3190,3433,1556,1895,2759,2526,4880,2997,1741,2764,1469,2237,1717,1490,2930,2492,3015,3063,2602,4747,2202,2613,1587,1287,3547
AACS,1901,3266,5306,1499,1465,1529,1054,1175,1544,1878,3342,1212,3564,4282,2012,6261,2535,2306,1789,1242,2557,3260,4732,2725,4732,4145,1436,1696,1866,4646,1078,3794,1524,2468,3663,2777,881,3646,3439,436,1216,4451,28699,3979,3057,6639,2803,3887,5767,4434,4087,2984,3730,2495,1476,1002,4515,1846,2235,2849,1609,2584,5428,2812,1224,863,1862,1893,2450,1954,1807,2545,1289,1805,3903,4551,1915,1218,2323,1684,2194,2263,1657,4701,2377,1962,2842,1767,1653,2376,1577,3902,2340,3289,5848,4854,5532,3609,4506,9205,3433,2152,3207,2195,9398,1924,3977,2936,5107,3501,1005,2011,2821,1529,1397,2310,3326,1905,652,1827,3206,2484,1746,3118,3024,3073,4337,4397,2092,4877,2433,2332,1978,3496,3905
AACSP1,56,1,18,0,15,164,0,73,0,0,1,0,44,1,1,30,0,513,2,218,27,31,5,7,754,80,1,1,26,304,1,0,197,18,216,5,4,13,33,13,10,3,3,6,39,316,10,2,7,0,13,3,163,0,4,23,113,13,6,4,9,1,48,1990,24,6,55,1,386,3,28,1,0,171,240,29,11,1,22,14,0,85,23,1,2,15,34,1,1,1,11,5,7,379,0,11,7,66,1,0,0,8,13,41,2,4,15,2,65,11,1,9,1,173,9,1,368,180,35,0,1,65,153,2,4,20,196,3,12,667,1,0,0,2,3
AADAC,650,453,1993,40,4,518,278,1993,299,50,3,106,132,4,9,1387,16,4,156,398,80,131,80,485,74,1434,112,168,46,681,140,923,717,399,5,378,112,237,619,5,128,241,0,2105,33,184,4156,3347,99,110,2516,367,22,846,571,255,73,458,421,1000,733,32,4,27,35,293,324,178,2281,3247,6964,130,137,91,1764,840,49,88,42,756,91,1541,278,332,404,38,295,207,17,294,25,4692,327,324,139,57,249,442,8,41,50,620,6980,813,458,796,134,1824,3,1016,159,15,3654,708,210,216,175,971,53,1,197,1224,381,359,337,1191,15,9,483,1076,69,2,146,0,914
AADACL2,8,7,22,0,1,6,4,1,4,6,0,1,0,3,0,0,0,1,10,0,0,1,0,35,6,31,0,9,5,1,5,9,7,2,2,25,20,14,1,10,11,0,1,88,0,0,16,20,4,3,15,3,0,1,5,5,0,13,1,3,4,5,0,0,0,5,29,0,0,5,7,0,0,0,1,0,9,1,4,8,0,1,11,1,0,4,0,1,4,0,2,0,4,3,1,6,1,9,0,1,6,12,4,2,81,7,2,3,5,0,4,0,8,5,1,0,0,16,14,0,1,15,46,26,31,7,0,2,0,17,4,0,16,0,18
AADACL2-AS1,12,13,22,0,0,18,18,5,8,1,1,2,7,1,3,0,0,0,18,5,6,9,4,19,8,10,3,1,3,2,14,15,6,0,1,45,4,13,10,0,26,9,0,96,3,0,13,36,2,1,25,2,0,4,9,8,1,36,15,7,2,1,0,2,1,12,43,0,3,32,16,2,0,1,10,2,18,6,10,28,0,4,4,0,16,1,0,1,1,4,4,4,16,9,4,15,1,13,0,0,12,48,3,6,63,21,3,37,2,2,13,2,16,0,8,0,4,19,17,1,1,66,32,43,11,10,0,1,3,3,0,1,2,0,17
AADACP1,55,1588,1293,43,2,748,2084,119,348,11,5,30,418,51,6,36,2,1,635,73,189,261,82,453,21,100,54,21,42,98,218,172,113,49,5,784,70,968,142,27,278,85,16,1492,177,13,212,2023,22,40,2004,79,2,188,386,134,4,975,909,260,24,112,57,69,101,229,397,57,62,1824,291,83,12,23,341,505,248,59,90,777,21,180,260,13,226,59,31,32,80,30,261,125,850,467,98,759,72,1315,20,55,63,1665,316,51,255,169,41,979,22,91,321,25,423,40,178,99,33,426,248,29,17,1489,183,753,107,635,1,73,19,162,88,23,249,1,728
AADAT,81,449,901,281,162,694,301,1178,275,577,784,161,406,190,56,1221,447,305,263,632,225,872,496,112,405,69,419,451,760,470,580,363,399,253,943,116,129,1117,222,199,32,112,495,640,839,2118,298,334,545,510,1140,66,365,97,254,245,874,371,1052,402,265,373,1113,282,531,565,298,445,675,597,193,211,67,376,600,102,133,58,423,649,234,240,197,180,96,142,86,233,214,708,543,179,347,337,210,36,139,89,155,311,270,196,387,384,430,642,532,443,288,323,314,618,377,259,178,297,1051,189,74,307,81,341,506,170,217,67,129,558,189,1003,350,166,218,52,734
AAGAB,3483,9232,3884,1999,2657,3975,3416,5146,2111,2741,14813,1197,3216,3410,3362,4171,2686,1565,1804,2299,2367,2800,5523,1750,2753,2160,3178,1540,5001,2684,1185,2926,2212,3421,6151,4022,1670,5369,7443,406,2222,8592,3377,2409,4449,3610,2574,3270,7075,4022,3834,3634,2086,2187,5165,1935,3221,921,3066,2875,3544,2664,4445,5080,1716,1880,2147,2958,2231,4621,2603,3013,2078,4321,3621,2924,2799,2940,3100,3203,3776,5172,4985,1425,2312,1962,1881,1824,1406,1689,3650,2475,5078,3579,2866,4207,4196,2435,1916,7980,5892,2754,2896,2534,7586,3173,3213,2632,7032,2512,3800,3940,2736,1676,2282,4377,4850,2661,1469,1714,2445,4432,1254,2705,4409,4375,9634,3041,2856,5593,2301,2542,1492,5794,3617
AAK1,2579,7519,7584,3828,3683,9239,3549,5644,2436,8963,5651,2583,3690,3801,3215,6162,1569,3104,7492,2758,4990,3966,6683,5891,4815,3257,7773,8119,5823,8557,2220,5933,3254,7209,3819,6319,4303,9301,7692,1130,2479,4763,6659,4364,13403,3186,4644,7149,6962,9728,7911,2455,2223,2048,5285,2290,5346,3121,5916,5814,6317,5986,8011,4743,2490,5084,2106,5316,3630,6881,3503,2404,1589,3334,3530,2751,2271,3514,2468,3638,7687,5932,4136,5430,2387,2656,2416,2197,3635,2880,2681,3919,2994,3224,2290,4333,4024,4227,3764,4099,4095,14395,4723,6428,8673,7385,6161,4987,3397,2368,1881,3279,4940,2133,4454,5237,8980,3794,3811,3659,5104,4832,1868,6072,8563,5790,9024,6311,4920,8776,4354,5228,4816,7335,5015
AAMDC,178,352,344,164,137,365,143,309,61,276,233,387,149,242,163,303,356,169,496,353,611,556,671,284,345,205,545,436,262,373,262,272,166,165,309,279,183,251,287,66,215,340,215,237,359,181,410,546,324,456,1360,156,253,181,729,240,241,262,61,312,436,529,307,217,223,410,262,1472,532,317,280,166,191,153,199,74,343,384,128,168,222,392,304,161,208,582,165,160,454,400,166,143,209,82,445,401,158,109,158,44,230,810,307,267,136,370,383,218,283,176,82,189,360,201,367,130,406,192,177,266,118,666,145,194,291,244,259,942,532,242,359,204,279,140,250
AAMP,3278,8901,8171,2703,2991,4675,3721,3530,5352,6856,8069,3543,5919,5656,5804,9656,5131,4569,4488,3123,2632,3316,10186,3674,7742,4836,5644,3904,2725,5417,4989,6271,4070,7405,5644,7059,3229,6101,6294,1488,3216,9290,6658,5228,9121,10776,5729,9510,12959,7875,8787,6908,8297,5630,10122,4431,6310,4586,5920,6432,4031,2343,4777,8205,3019,2462,5530,7094,5693,3848,2608,4315,6925,3573,6183,6784,6223,4339,1496,3114,3151,3113,3789,13378,4650,6313,6929,5808,5514,10515,8020,5622,11187,6121,8089,6110,5578,6435,4048,9078,5750,5128,6652,5204,8760,9402,8655,12870,7050,6194,6482,5102,6656,4277,5998,3516,13647,3268,4873,4428,4535,6037,2200,6414,6877,7204,8067,10957,6452,8458,7558,3506,2843,3991,8026
AANAT,32,12,16,1,23,10,0,16,7,13,6,6,6,3,9,15,0,4,4,7,10,16,9,16,35,31,13,7,34,13,4,8,2,24,8,8,6,74,2,3,2,61,3,3,12,3,4,13,24,20,6,3,21,8,15,9,6,13,2,11,14,35,50,39,15,16,19,3,2,8,23,8,38,6,11,22,8,6,22,12,8,11,20,6,8,9,10,29,3,37,4,13,43,4,1,5,17,20,5,3,41,20,5,25,88,4,24,7,16,19,2,27,21,21,53,2,0,49,23,11,26,3,80,9,13,9,20,40,22,3,4,61,11,12,11
AAR2,2650,6652,3541,4460,1552,3872,2567,5111,4405,4497,6339,2486,4426,4506,4727,6886,2668,8373,5492,2002,2573,2642,8302,2541,4036,2659,4631,3254,3738,3526,2536,4645,3061,2872,4993,5954,2532,4721,2222,671,1652,7511,3361,2885,4039,6262,3244,6683,5979,3724,4362,2840,4257,3413,5087,1671,7712,2615,3923,3727,3308,2551,7129,4444,2677,2869,3257,4713,2931,3641,1664,4115,3027,3527,3647,4229,2017,3123,2748,2405,3072,2032,1825,2872,2596,3243,3128,4325,4770,4339,6114,3530,3690,5280,3452,6588,4325,2516,3284,3956,5983,2387,7631,4564,2732,4494,5280,3849,5774,4566,2733,4630,3077,1292,2450,2969,6944,3671,3814,2559,2254,3202,1637,5968,4170,3072,4268,6164,3463,6342,4353,2399,1460,2263,4110
AARD,48,128,10,4,15,11,6,24,23,65,15,294,30,32,23,23,40,9,130,46,107,56,40,54,2670,39,595,318,134,29,35,33,23,29,24,15,15,13,21,36,15,23,18,23,9,581,138,23,10,24,25,28,11,73,30,20,124,13,1,20,175,16,10,3,51,138,104,29,26,6,14,5,9,30,1,17,53,17,18,4,49,31,17,7,63,1,10,30,221,4,18,27,3,15,25,5,10,14,42,5,4,10,12,41,13,129,57,11,4,36,23,18,19,29,69,20,8,23,23,7,5,16,34,1,14,12,28,4,56,28,51,22,37,3,45
AARS1,5623,15810,11641,4764,4546,4630,11118,8016,7659,6394,17464,4538,25648,27119,7156,23217,6540,8244,9477,8619,6410,5184,15522,4179,8709,5561,9566,5803,8784,7031,5372,9258,5068,11947,13447,15505,3795,8331,7612,2031,3917,28373,12926,43159,16699,10409,8560,7768,19118,19736,33487,7900,7916,8230,15695,5011,7000,7527,18059,10797,5822,2974,20506,5796,4840,5499,7769,15226,4928,8118,6215,8310,6639,9447,9941,8770,10927,6820,9036,6503,11991,6840,4665,7425,7930,5730,7805,8303,6583,6340,8452,10685,18093,7984,7015,12106,11809,8418,7043,9874,13378,4099,18725,9122,6831,14063,23032,5227,12929,24710,8187,12003,11172,4989,6586,8677,8223,7991,5192,5004,4362,10100,3519,9489,5066,4609,24742,6451,6520,10196,10739,6511,4900,12754,20680
AARS2,1002,1768,2735,305,896,1704,721,1684,1071,932,2609,664,2021,1475,1913,1926,880,3079,3115,1249,1108,2111,3114,1259,3190,1083,1563,1265,1299,1967,681,2381,1632,13255,4280,2976,1625,26603,1232,303,681,3049,3092,1527,1914,3561,730,2452,5235,1995,2793,1730,1631,999,1987,705,4220,1123,1570,1710,1209,1510,2306,6582,1217,741,1384,1425,2019,936,914,1321,1088,839,1286,2098,853,1133,1083,936,1429,910,678,4249,708,822,1290,1410,887,586,997,1035,1832,1482,1988,7498,2809,1259,1345,1494,2979,1547,2290,1314,4422,2112,3418,1940,1343,2138,2622,2165,1077,1622,1915,1368,6395,2196,2421,1253,1186,1132,1069,3150,2243,1373,1630,2912,1882,3114,2930,1257,683,1584,2792
AARSD1,119,21,86,20,81,86,8,128,19,13,39,26,75,66,22,37,39,30,55,69,66,141,176,65,133,124,56,66,178,117,77,78,54,75,146,68,57,69,32,71,77,208,138,124,86,261,162,75,106,89,218,21,83,36,65,84,124,43,43,77,97,133,40,263,117,56,225,70,314,88,124,57,51,113,128,55,149,44,165,86,110,45,75,33,35,26,12,15,8,36,15,20,31,86,20,28,32,78,11,13,51,107,54,53,378,110,294,188,126,100,24,127,123,82,135,24,50,179,62,28,69,116,280,73,256,81,170,118,195,244,117,140,96,41,134
AARSD1P1,3,31,2,1,2,3,3,17,2,10,6,4,6,2,1,4,1,1,9,13,6,2,13,6,2,8,8,8,23,4,13,5,3,22,13,5,15,45,5,3,0,3,9,10,22,14,14,4,2,6,30,0,3,1,65,10,12,4,2,3,13,30,19,7,5,25,10,11,47,8,4,3,1,3,8,0,5,11,2,5,4,6,6,4,0,0,1,2,2,10,2,6,1,3,3,11,4,4,6,3,13,5,4,3,12,10,6,11,19,6,7,8,2,5,20,1,1,9,22,15,3,6,56,11,35,5,20,41,19,18,6,9,3,14,9
AASDH,645,978,1183,303,678,1313,781,747,365,529,1326,176,415,519,390,562,315,398,658,413,492,667,946,433,425,471,719,522,778,919,176,740,412,668,855,576,575,806,945,85,444,722,685,500,1346,937,523,727,1107,538,831,241,342,241,679,238,550,219,1233,449,514,637,947,657,448,413,410,380,523,1308,838,657,201,585,839,485,928,990,859,1235,538,859,1028,309,236,350,361,435,322,351,406,361,667,803,390,292,380,676,303,364,849,579,759,445,1295,991,588,1174,585,350,519,459,714,247,800,389,589,376,557,370,907,894,436,912,977,649,811,1142,537,782,546,593,282,438,1130
AASDHPPT,1143,3388,2020,2024,1710,2185,2622,4629,711,1498,2147,533,1711,1473,2077,2487,968,3944,1871,1961,1066,1691,2365,1335,4366,1353,1355,1315,2133,1914,1075,2151,1570,1504,4479,2727,1107,2488,1722,589,1211,6285,5139,1456,5023,4576,1507,2387,3200,2076,2919,894,898,998,2842,1101,3027,1401,3464,1233,1372,1496,3955,2781,1606,2068,1301,3571,2295,2356,1762,3007,530,1959,3238,1745,1088,1959,2412,2366,2673,1968,2939,967,767,997,1044,758,1207,2357,1618,1234,2805,3569,1090,3197,1290,1466,1085,1533,2952,1199,2115,1305,4251,2943,2664,2874,4014,1768,1325,1226,1175,512,1848,1006,4055,2225,1279,869,859,1863,853,1823,1426,1569,2024,3300,1506,3679,2047,1134,1243,2422,1885
AASS,518,869,698,155,501,1135,306,844,184,483,1301,310,290,152,233,234,358,784,564,284,718,252,1240,636,1362,285,720,1195,791,681,281,755,269,357,220,1371,1119,736,531,188,197,259,1225,476,855,437,992,625,876,920,230,97,227,234,1252,224,574,346,179,681,921,458,316,576,581,733,1192,1075,3172,730,518,64,129,303,1001,453,411,289,936,369,1000,1854,780,90,278,77,176,209,553,226,152,334,588,295,209,72,357,457,182,64,193,948,386,676,817,1072,1338,554,117,287,309,827,376,216,674,372,1339,180,126,148,255,727,162,429,971,175,1705,548,430,601,2482,521,687,163,897
AATBC,27,35,202,10,52,87,11,93,16,80,27,48,115,606,100,175,47,28,108,18,29,24,98,138,18,97,51,228,65,60,268,50,39,52,82,131,49,157,38,8,48,39,133,217,115,21,122,32,166,31,161,23,258,31,76,51,140,31,36,83,53,157,83,170,28,84,37,114,54,116,56,107,54,55,14,293,24,37,19,172,19,48,24,693,38,20,60,75,56,141,183,127,45,42,11,84,72,70,44,32,152,161,98,316,174,128,103,145,149,53,17,245,85,54,63,63,67,39,48,47,135,111,90,39,24,117,56,19,64,9,211,181,97,41,41
AATF,2470,6957,6709,2180,2263,3001,2995,9234,3610,4216,4024,1978,16835,3185,3468,6428,3441,3666,3635,5748,3306,4198,7668,2228,4658,3217,4153,2682,4687,3937,2701,3976,1902,5392,5870,5123,2509,3611,4390,975,2087,10071,5542,5909,7659,10922,4197,6278,7142,4698,7171,240861,6815,3452,4292,4522,8001,5435,3990,5453,3442,3390,9296,4068,3704,6298,4305,6001,3594,3159,1999,5364,4256,3315,6226,3623,2676,2959,2706,3721,4219,2742,3477,5234,5154,8471,2821,3468,3308,5498,5418,4345,6981,8659,5762,9307,17884,3342,3565,7572,3247,3642,5538,3116,9755,5234,13248,11033,6024,9203,4642,3945,6558,4155,2908,4050,3689,3318,3551,3507,2072,3236,4214,30075,5228,3859,13550,8724,4692,6986,5882,2752,4827,3215,3910
AATK,373,602,1130,1228,1249,2580,935,553,3169,659,513,370,1704,1183,382,8039,705,1032,666,317,443,679,2444,1246,210,2393,856,760,2884,10800,884,4048,1680,1792,328,1001,5181,2950,991,112,621,1174,283,997,469,367,1287,973,357,1774,1329,3478,3202,294,3762,1125,1164,631,1316,1392,391,2391,375,2444,1766,490,318,1356,2613,321,4471,300,606,140,256,1856,2530,904,144,2188,466,1849,671,637,1545,372,4332,734,394,1622,2647,693,494,289,924,172,2188,3867,377,2484,1366,3122,611,1195,2838,2581,1805,6060,645,470,839,3235,2014,2044,437,921,11706,4792,474,112,3083,1279,1845,2845,1041,3520,530,1026,525,8578,3284,316,331,408,3738
ABALON,5,5,17,0,0,6,0,8,2,8,8,9,9,25,0,2,0,2,13,7,1,1,0,2,0,10,3,7,26,18,2,4,3,5,6,50,2,11,1,0,1,9,2,5,0,16,4,8,10,1,13,1,9,0,6,6,13,4,1,11,9,7,23,10,7,17,4,3,20,5,5,8,4,2,2,2,0,2,4,2,2,3,1,13,11,5,2,0,3,5,4,0,4,3,4,3,16,15,1,13,35,65,30,26,10,7,8,0,6,4,1,24,5,13,22,3,10,7,6,0,7,16,11,10,2,8,7,4,30,11,13,6,7,0,6
ABAT,740,632,2060,6549,537,6192,257,1220,212,553,855,482,795,284,148,1218,268,3027,2019,1511,422,192,827,1204,2538,665,342,1235,610,3337,209,5603,858,2394,1675,1242,3842,1765,2296,148,469,1664,2736,96,8584,1945,2082,7330,1285,642,779,2209,1439,1183,1109,267,1123,745,256,3482,592,1180,193,1611,109,1169,956,367,4109,1522,4166,814,739,348,117,212,1265,504,116,495,685,10807,879,2122,955,77,2789,1002,389,678,753,1406,1861,398,1798,305,3891,877,1851,1827,276,2225,2280,1928,2195,657,636,3080,282,4265,914,1710,1026,770,513,370,2302,1925,3315,275,1715,1748,841,506,1502,1615,2172,4128,355,3165,6645,617,747,294,4530
