gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
AASS,328,259,138,262,468,64,149,617,1899,412,339,371,580,628,166,103,88,81,112,175,389,1598,376,2119,1878,1975,2006,943,1612,504,2223,2384,464
AATBC,30,49,82,39,84,24,14,182,185,37,76,36,33,15,24,91,34,14,15,82,28,94,14,24,87,89,98,231,314,103,367,334,72
AATF,1928,2156,1453,1738,2671,487,1368,3550,3753,1593,2670,2118,2301,1867,1632,912,1088,1029,982,1812,2145,4132,2444,2182,1883,2544,2620,2313,2231,669,2006,2157,1244
AATK,1237,843,1112,726,2842,91,449,1191,3226,522,706,524,4103,713,1351,142,482,282,1464,325,2077,2205,3706,1775,2122,1570,2672,615,588,166,1101,1744,409
ABALON,2,1,1,1,9,0,5,1,0,0,0,0,1,0,2,0,2,5,10,2,5,0,7,0,1,0,7,1,2,0,4,2,0
ABAT,2409,1096,3539,1013,4808,397,557,2132,2352,705,1455,735,11222,1002,2561,165,532,289,3296,715,3953,846,15190,1375,1096,3142,821,2009,3099,1025,2645,1988,1400
ABCA1,1184,1139,783,1203,1366,245,484,1936,3748,1716,1168,1285,1014,1571,516,323,682,474,303,909,722,2515,543,3025,3799,4541,3681,1548,2167,596,4718,4056,1100
ABCA10,100,79,18,28,143,30,74,79,1149,142,96,172,318,149,45,7,18,21,36,13,65,885,207,404,1521,302,685,46,131,46,263,443,82
ABCA11P,9,9,2,27,16,3,9,18,46,45,24,26,24,30,14,3,3,8,6,5,10,47,14,87,59,102,105,11,34,21,36,52,16
ABCA12,50,255,4,99,16,1,52,129,92,93,113,148,7,5,116,18,52,36,0,80,4,48,24,195,210,105,281,336,478,207,1657,1655,336
ABCA13,57,38,23,4,50,1,4,12,22,22,27,1,96,2,21,1,5,0,35,1,27,31,38,0,40,9,13,160,663,30,351,338,341
ABCA17P,6,4,2,3,8,2,2,3,13,9,2,16,4,6,4,0,3,3,3,0,4,22,9,22,36,27,29,0,13,2,12,19,11
ABCA2,1532,2185,1335,2398,3725,186,971,6707,7319,2355,2158,1687,2257,4338,1453,921,1695,1556,1243,2048,1542,11595,1329,3241,5714,3762,5420,1530,2231,474,4560,2562,2086
ABCA3,413,1006,434,616,1278,74,150,878,3448,704,771,812,539,1218,404,214,592,324,214,492,345,6103,462,2150,3577,2662,3261,797,855,225,1452,826,950
ABCA4,200,10,214,13,201,28,8,13,73,26,9,29,142,13,111,0,4,7,276,9,151,28,97,8,60,29,33,14,14,4,23,7,42
ABCA5,751,429,429,657,1109,285,324,1188,1280,720,811,537,2456,817,402,153,215,266,329,368,499,1057,2177,826,946,1014,1255,1534,2556,1250,3904,5279,799
ABCA6,207,248,87,163,373,83,109,278,1853,322,308,476,315,696,64,70,107,75,96,103,168,2928,141,840,2082,674,1039,155,229,81,667,886,127
ABCA7,641,1145,477,861,1291,63,740,1726,1092,1683,1048,1198,1403,471,803,286,417,607,312,711,471,1007,1591,222,422,407,234,980,2275,443,2259,3203,1578
ABCA8,1109,1310,1253,1580,1951,649,705,2083,7534,1073,1875,1221,1381,2492,531,418,465,529,1081,1319,979,6493,609,3534,5728,2219,4607,97,275,69,1055,882,485
ABCA9,196,313,54,38,376,60,7,73,4259,136,209,446,290,1104,31,21,77,29,69,40,116,2798,97,1419,2100,1147,1474,109,142,25,322,445,85
ABCA9-AS1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,10,0,3,16,8,12,2,4,0,1,4,0
ABCB1,614,245,1736,318,5008,72,174,412,1052,412,407,344,1740,382,598,93,139,73,205,216,899,664,7063,585,502,887,469,218,224,95,554,411,151
ABCB10,915,533,630,687,1357,827,532,1210,1699,725,1228,875,2506,731,623,201,401,232,730,415,704,1450,2076,1487,1160,1399,1800,888,2026,580,1793,1483,772
ABCB11,11,10,0,7,6,3,5,9,4,10,5,7,6,8,5,3,4,7,0,6,6,11,6,15,53,9,9,11,28,9,18,41,13
ABCB4,31,68,33,18,82,1,16,31,107,192,40,180,31,67,42,17,24,65,19,28,10,142,47,84,174,138,141,10,43,6,58,67,35
ABCB5,19,21,8,1,14,11,1,7,335,34,15,49,36,117,0,1,5,7,3,0,21,64,30,47,502,59,91,2,0,0,3,6,0
ABCB6,8,27,10,12,27,11,42,35,45,19,22,27,32,9,17,14,22,14,2,15,36,34,36,21,16,22,24,32,45,13,65,77,13
ABCB7,904,605,635,789,1131,610,708,1598,1661,831,1118,1201,1772,1128,544,303,356,294,639,556,819,1872,1941,1569,1413,1658,1723,1210,1575,562,1929,1853,752
ABCB8,1434,1429,1253,1136,2228,455,1866,2748,2730,1331,2187,1589,3028,909,1635,495,867,551,1471,1193,2584,2651,2421,986,1406,1312,1479,2460,2895,926,2538,2843,1346
ABCB9,534,636,380,186,368,79,619,437,431,531,342,538,279,186,276,108,182,165,232,374,176,684,417,153,306,193,271,359,443,143,459,537,322
ABCC1,2808,4029,2012,2981,3824,285,2384,6531,7897,2437,4502,2513,2939,4119,2112,983,2015,1506,803,2405,1411,8623,1368,4567,5546,5148,7555,6214,9742,2890,13622,10225,5215
ABCC10,1145,1276,794,1176,1666,156,945,2128,2096,969,1952,889,2262,721,941,230,774,448,758,734,980,1457,1735,615,875,651,833,1534,2331,549,2459,2493,663
ABCC11,42,2,20,10,88,2,5,18,21,6,4,13,95,5,8,4,2,3,24,5,34,4,37,15,17,11,11,11,28,9,27,38,12
ABCC12,2,0,1,12,1,2,19,30,3,17,4,14,2,26,13,3,1,2,0,7,0,1,1,0,8,0,1,0,4,0,0,1,4
ABCC13,596,7,109,15,357,63,2,3,33,5,12,14,1242,0,105,9,0,10,225,3,430,2,558,8,32,52,5,0,88,1,52,6,39
ABCC2,904,18,774,23,2789,19,13,25,388,41,34,28,4752,26,401,13,7,14,1095,16,1820,106,7983,35,197,496,67,25,29,6,83,107,34
ABCC3,9516,8269,4856,8054,6127,1872,7282,11048,9218,3307,13334,2796,23718,3157,8826,2615,6456,2796,6232,4650,8850,179,18601,131,812,2358,203,1341,4668,753,3770,4397,1265
ABCC4,718,891,715,943,851,242,839,1519,1431,845,1329,959,810,579,461,257,332,295,286,777,504,629,627,1170,948,914,3492,289,581,179,553,583,291
ABCC5,1253,4531,1078,5068,1345,1071,2405,5796,3817,2430,5792,1790,1439,2919,2117,743,1588,1628,436,3335,2742,2878,1676,1292,1866,1718,1538,3050,5949,1701,7296,7580,2281
ABCC5-AS1,3,2,2,2,8,0,1,1,0,3,1,0,1,8,3,8,1,3,5,10,9,3,1,0,4,0,6,1,5,0,2,9,5
ABCC6,646,363,1347,488,2278,213,169,1145,1035,244,901,303,3719,420,1026,133,254,244,1243,380,1356,55,3073,185,300,434,475,37,66,23,119,73,96
ABCC6P1,151,69,95,130,194,62,34,181,89,83,197,112,659,55,77,24,38,70,132,100,126,11,1089,8,40,65,22,1,0,2,2,4,13
ABCC6P2,117,28,59,34,115,121,23,35,78,39,51,43,252,29,63,17,22,16,111,25,157,27,270,13,33,47,22,0,1,1,4,2,16
ABCC8,208,103,109,153,336,17,28,261,974,117,88,114,216,178,128,19,95,48,128,110,64,59,106,197,142,104,163,4,5,3,1,21,4
ABCC9,535,926,303,164,1491,78,104,399,6810,502,985,1156,509,3418,95,66,542,75,165,147,306,8353,173,7236,7385,6908,11414,229,349,84,1685,748,578
ABCD1,1232,1186,2533,632,3938,155,685,1457,4593,898,1338,1163,3780,952,1786,310,750,450,2507,776,4533,5076,5459,1732,2281,2536,3117,602,692,84,997,572,413
ABCD2,69,103,94,112,114,23,159,172,310,291,128,174,70,176,46,29,58,96,20,87,39,332,42,277,366,205,280,23,26,7,78,15,7
ABCD3,3346,2716,2908,4173,4172,2865,3338,7370,3709,2467,5861,2834,10015,2489,1937,1319,1578,987,2253,2539,3164,2913,7969,2382,2006,3359,2694,3782,6467,3004,7058,7583,1818
ABCD4,1673,1231,1224,1002,2403,561,1247,1944,2565,1342,2055,1468,4030,810,1366,315,700,493,1137,1255,1627,2035,4969,1112,1512,1453,1275,914,1402,470,1256,1462,696
ABCE1,1741,1070,888,1449,1475,964,1865,3253,2346,1806,2250,2327,1771,1393,909,560,589,473,532,1127,1162,2286,898,2155,1976,1783,3136,2323,4994,1496,4127,4059,1975
ABCF1,2936,3273,2885,3010,4670,490,2149,5774,6075,2595,4607,2763,5125,2534,2765,1114,1985,1348,2019,2780,3779,5545,4532,4186,3518,4485,5141,3825,5127,1408,5136,4818,2532
ABCF2,321,425,248,291,425,162,377,666,871,496,512,454,391,257,310,191,201,239,179,270,403,738,292,873,553,755,741,635,734,246,849,895,305
ABCF3,1649,1564,1566,1776,2846,521,1620,3912,3175,1920,2748,1891,2337,1434,1606,684,1047,971,966,1704,1759,2198,2498,926,1128,1171,1284,2714,3474,950,2415,2641,1402
ABCG1,907,1644,1380,1793,1472,640,854,3150,2580,1215,3428,1250,2375,1437,912,671,1038,651,608,1502,1974,1742,4869,665,978,1780,975,717,314,165,451,1170,608
ABCG2,2968,145,3455,205,8115,356,153,290,1641,156,236,180,16289,256,1699,20,81,54,3511,123,7789,477,23576,221,695,2380,218,257,225,79,296,333,138
ABCG4,8,34,9,9,27,0,13,23,70,11,12,15,8,26,14,0,13,11,7,17,14,112,15,76,72,55,110,444,137,165,146,466,111
ABCG5,744,9,1118,23,3013,36,3,12,267,17,30,8,2839,11,982,9,1,2,520,18,1083,4,7883,12,258,184,38,4,5,1,3,6,13
ABCG8,1374,22,3243,70,7345,61,17,14,731,38,86,13,5028,12,2137,6,3,4,887,16,1516,6,11987,2,255,416,54,0,10,4,3,11,6
ABHD1,19,16,11,26,23,17,11,28,61,26,17,23,21,18,17,8,14,15,18,23,16,43,17,38,75,43,49,12,28,5,12,18,9
ABHD10,956,797,616,1198,1108,1056,1125,2199,1458,1503,1576,1596,1220,1011,567,425,440,393,454,854,519,2301,915,1642,1334,1407,1805,651,1023,477,1195,1085,830
ABHD11,1931,886,939,496,1563,559,906,1486,1148,789,1038,912,2551,391,1078,353,505,331,1540,929,1775,800,1758,345,466,551,510,968,1954,378,805,986,838
ABHD11-AS1,498,98,319,35,673,199,101,101,136,67,97,50,528,11,644,31,62,56,854,113,1478,7,1975,6,26,221,1,33,43,15,23,30,24
ABHD12,3693,3370,3280,2790,5480,1601,3059,6622,5494,3881,4879,3033,8030,2740,2957,1617,1935,1813,3110,3187,5800,3594,14318,1837,1847,3385,2152,7503,5604,2898,3700,6800,2820
ABHD12B,2,2,0,6,7,4,6,1,34,14,14,4,11,17,1,0,8,0,0,5,3,25,1,25,45,55,42,40,51,28,33,78,31
ABHD13,1039,749,644,914,1145,838,743,1443,1577,1159,1356,1321,1597,892,504,272,394,314,631,611,881,1721,1438,1499,1317,1334,1696,756,1854,568,1364,1307,878
ABHD14A,285,236,177,221,269,404,354,493,680,463,392,422,180,201,170,150,143,148,176,453,252,490,172,377,359,490,348,85,131,31,102,132,204
ABHD14B,5839,3445,5286,3863,5725,2017,3630,6337,7589,3854,5712,4819,7066,2723,3943,1549,2254,1727,3688,4149,6689,4674,8836,3367,2848,4319,4167,3987,5650,1324,4094,3592,3147
ABHD15,606,625,881,773,1169,253,539,1166,1171,836,951,695,1909,568,584,238,448,304,475,600,598,700,1806,384,510,440,386,567,581,182,709,596,308
ABHD16A,134,51,60,69,136,43,54,115,199,120,97,140,165,77,60,30,47,30,93,98,121,133,105,96,88,98,168,104,132,29,62,99,74
ABHD17A,2770,3027,2303,2489,3621,1301,3282,5262,6196,3826,4401,4294,3417,2151,2455,1188,1741,1316,1652,3155,3571,5949,4038,2308,2644,3134,2867,4945,5517,1655,3831,4353,2568
ABHD17AP1,26,22,48,37,40,5,18,34,24,18,15,28,54,30,22,6,5,7,11,26,31,28,31,20,23,32,26,35,52,11,38,34,31
ABHD17AP3,2,8,11,15,14,5,9,6,9,8,7,13,13,8,12,11,7,11,5,7,12,11,17,12,8,11,13,11,11,3,10,4,7
ABHD17AP4,2,6,4,7,6,2,4,3,3,3,3,5,9,2,0,1,0,0,0,2,5,1,2,7,11,2,5,5,3,3,8,3,5
ABHD17AP5,1,12,14,13,18,1,13,12,15,92,3,36,14,13,7,1,4,22,5,6,9,7,11,5,13,3,5,3,10,1,5,5,18
ABHD17AP6,4,11,6,10,10,2,5,3,59,11,9,18,19,11,6,3,1,1,3,10,7,7,5,29,58,12,49,8,24,9,7,19,6
ABHD17B,1599,677,819,1044,1436,462,541,1287,1101,751,1392,866,3099,615,611,209,338,215,930,517,1268,927,2528,547,614,912,931,1503,1855,1239,1914,2657,935
ABHD17C,4206,2662,2412,2974,2697,1428,3254,5730,2301,1477,4406,1886,6224,1346,3064,907,1644,1129,2398,2402,5617,1156,4667,270,410,1448,412,5963,8251,2379,4827,5817,4632
ABHD18,962,590,545,727,1100,564,760,1313,1188,734,1063,970,1970,711,582,316,266,313,707,569,982,913,2201,1070,1308,1093,1496,610,1116,439,1065,1080,504
ABHD2,12090,19527,15938,21766,14522,3656,10465,27221,14375,5246,20266,5661,32826,11531,11614,5574,14646,6275,10441,11819,12193,9072,23950,2688,4896,10364,6409,5301,8821,2900,10356,8163,7320
ABHD3,2232,2063,1508,1813,2628,1457,2336,3635,1341,1668,3171,1887,6136,1350,1761,679,838,953,1415,1686,2496,525,7213,428,470,1935,400,1316,1426,1650,1180,2768,1055
ABHD4,2337,2860,2562,3262,3696,1090,3726,4770,6294,2289,3965,2384,2344,2353,2100,1104,1664,1617,1794,3132,3204,6704,7317,2034,2740,3273,3366,5878,3979,1790,6196,4388,2700
ABHD5,1200,1159,1255,1137,1310,806,1289,2247,1773,985,1600,1342,1981,858,876,402,494,357,1331,783,2093,2997,2932,1411,1392,2269,1919,5404,4261,2931,4574,8191,2118
ABHD6,1467,1216,3802,1094,2530,934,868,1649,2266,855,1901,830,2767,711,956,455,673,401,2611,951,2376,1120,7059,711,741,1348,686,1012,1173,372,717,714,313
ABHD8,362,875,462,591,721,185,760,1056,2033,782,1005,1134,347,644,384,294,614,365,191,894,359,2854,261,1297,1159,1314,1661,695,330,155,459,467,384
ABI1,3208,2784,2391,2741,3724,2265,3581,5777,4788,3184,4900,4344,5958,2481,2157,1131,1445,1264,1813,2491,2757,5241,5218,3223,3134,3735,4448,8879,12255,5654,7821,10016,5984
ABI1P1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,2,1,0,9,0,2,3,0
ABI2,1032,1263,631,1013,1651,379,786,1841,5601,1155,1882,1591,1287,2261,538,288,709,379,411,894,640,8514,793,5575,5778,5421,9754,1193,1576,613,3262,1926,1161
ABI3,839,1170,838,684,1828,285,1037,1256,952,2627,1134,2706,713,396,889,609,577,944,418,1312,669,536,587,328,364,356,619,289,459,72,369,279,274
ABI3BP,4471,5480,1105,482,7839,1149,329,1691,47048,2795,4457,9360,4493,22025,753,273,1695,794,712,1181,931,29932,840,40363,59913,30699,77266,1112,1797,437,3760,4847,3135
ABITRAM,783,604,503,890,767,662,735,1514,1252,811,1190,899,1146,763,407,176,343,186,370,662,795,1320,1100,1132,883,1315,1263,1427,1820,663,1430,1488,892
ABL1,4885,6298,4213,4526,10519,649,2871,7441,31447,3761,6732,5735,6824,9514,3558,1271,4184,1874,3093,3512,4681,23269,4162,17682,20175,22125,35718,5706,7544,1607,15959,10619,6041
ABL2,1023,771,749,830,1584,151,484,1606,2451,712,790,766,1656,1325,665,268,549,324,389,701,830,2156,984,1596,3504,2190,3610,631,1638,338,2517,1896,1126
ABLIM1,8438,16194,8101,16190,9614,2851,8676,28863,15432,6332,19340,7146,13723,8749,7794,5280,11813,5691,3000,12433,8443,26339,12135,4012,7836,7878,7194,74082,78642,34959,83575,119272,30741
ABLIM2,231,229,153,90,463,66,123,259,598,95,341,168,747,224,175,41,148,41,222,138,331,805,884,226,323,374,354,1911,2933,833,1876,2203,935
ABLIM3,422,589,445,435,1016,176,349,704,1983,622,685,730,734,697,332,159,394,266,258,400,391,5467,278,1377,2165,718,2031,10326,6359,4016,6375,17793,2054
ABO,1404,931,949,845,6359,854,1993,1289,1061,750,3336,403,7332,845,1159,755,1370,1265,2395,2136,1032,312,10297,116,228,2558,394,1256,8838,2457,4941,1884,3369
ABR,6445,7388,4881,4796,10669,609,3697,7897,15690,3432,5148,4528,12782,5281,5141,1694,3978,2775,4250,4886,5210,20796,9081,6476,10159,9677,9371,15776,28730,5724,20951,18668,8611
ABRA,3,3,3,0,19,0,0,0,14,15,1,8,9,6,0,0,3,0,4,2,23,47,1,0,24,8,9,3,29,7,14,30,10
ABRACL,1740,695,843,746,1646,1354,1450,1036,601,1105,1087,1622,1921,435,1106,501,456,491,1319,917,1323,242,2346,179,202,690,351,739,1774,801,729,1362,909
ABRAXAS1,218,190,142,226,271,226,244,404,739,317,397,523,200,363,103,83,101,88,89,211,128,905,259,529,685,665,694,347,459,168,439,549,186
ABRAXAS2,990,737,770,812,1148,482,879,1407,1266,999,1257,1079,1382,633,553,347,475,370,520,725,821,1581,1123,1280,1023,951,1463,1235,1697,683,1659,1769,906
ABT1,1286,1075,1138,1090,1549,1445,1784,2133,1763,1902,1886,2588,1395,687,1065,479,640,608,888,1231,1213,1695,1328,1066,939,1059,955,1673,2228,734,1279,1484,999
ABTB1,1126,1878,840,1167,1641,590,1290,2264,4063,2088,1733,2034,1443,1712,1071,398,846,778,588,1476,1217,4043,2479,1805,2297,2426,2259,930,768,194,1144,879,617
ABTB2,918,842,1092,256,2181,36,486,757,1686,312,1118,550,4808,536,1804,92,389,229,1886,317,2682,2389,4177,837,823,1208,1767,3266,999,1187,1643,3357,792
AC000050.2,27,14,16,11,28,0,7,14,46,10,23,12,21,12,23,8,12,15,10,22,22,57,6,14,68,11,37,12,10,7,12,5,20
AC000061.1,3,0,0,0,2,0,0,0,0,1,0,0,13,0,4,0,0,0,2,1,5,0,5,0,0,2,0,1,0,0,0,1,3
AC000065.1,12,9,4,8,22,2,6,1,5,6,11,8,29,10,8,10,3,6,3,9,3,6,9,5,13,39,45,4,30,1,29,22,5
AC000065.2,1,3,5,4,6,0,0,2,2,1,1,0,21,5,2,2,2,0,0,3,0,6,6,6,2,11,10,0,7,6,9,9,7
AC000068.1,33,20,26,38,49,3,47,98,30,33,32,45,62,31,12,11,19,21,19,26,15,31,32,11,35,21,16,41,69,31,57,53,19
AC000078.1,4,4,4,4,7,0,3,1,13,3,2,1,9,5,0,0,2,1,0,1,0,26,1,7,27,3,23,4,22,5,36,47,5
AC000085.1,7,0,0,4,3,3,2,2,5,2,1,3,12,6,8,6,2,1,0,4,0,11,4,34,22,40,18,9,6,8,11,12,14
AC000089.1,33,31,37,63,41,55,45,70,53,65,55,114,219,91,33,18,13,13,26,48,55,76,79,132,135,121,210,80,339,162,134,162,178
AC000093.1,4,3,0,1,7,0,0,5,12,4,2,4,15,2,7,0,1,2,2,0,1,21,1,1,5,4,18,32,52,14,96,177,8
AC000120.1,8,2,2,6,15,1,2,8,20,14,2,3,13,16,5,0,1,2,3,14,3,17,8,26,46,15,30,4,10,1,25,33,0
AC000123.1,4,10,2,12,15,0,1,11,8,7,7,12,24,9,6,4,3,6,8,8,5,15,3,15,31,10,21,17,29,6,39,82,7
AC000123.2,6,4,1,5,6,6,0,6,6,3,3,2,18,2,2,5,1,0,8,5,2,12,5,11,17,11,29,7,12,7,18,29,1
AC000123.3,158,63,86,101,189,27,58,181,253,74,101,84,207,121,94,33,56,36,100,72,93,308,111,172,248,167,314,190,289,121,384,499,102
AC000403.1,19,14,9,6,16,6,4,10,46,18,13,28,25,37,6,4,13,0,9,4,13,162,6,58,99,45,33,4,22,5,29,25,19
AC001226.2,7,4,3,8,13,0,4,11,17,8,4,3,17,6,4,2,3,2,4,3,0,11,7,22,34,20,33,7,25,6,25,49,18
AC002044.1,4,3,5,0,3,7,4,4,6,3,0,3,7,2,9,4,5,21,2,4,5,5,4,22,9,5,9,1,2,1,4,2,8
AC002044.2,8,7,1,6,9,2,0,1,4,5,0,2,17,18,4,1,0,4,3,8,9,13,6,33,29,20,16,8,15,1,23,22,4
AC002044.3,0,0,1,2,7,4,0,2,3,1,0,0,10,0,2,1,0,2,0,9,0,7,2,12,26,20,18,1,5,0,12,8,4
AC002056.1,2,3,5,1,4,1,3,2,1,1,1,9,12,4,3,2,1,1,1,4,1,2,2,4,1,3,2,3,6,1,9,24,4
AC002059.3,2,7,2,5,10,1,8,4,4,7,2,2,11,5,1,1,0,3,0,4,4,2,3,7,2,8,3,1,9,4,4,5,1
AC002064.2,0,1,0,3,8,0,0,0,14,7,2,1,5,6,0,0,0,0,1,1,1,14,5,9,17,18,28,0,8,2,10,21,9
AC002066.1,4,3,2,2,4,0,0,7,5,5,4,3,1,3,4,1,1,0,0,2,2,23,0,4,18,16,16,5,7,4,8,9,1
AC002070.1,7,9,2,7,11,4,3,12,13,15,13,8,4,5,2,4,2,10,0,5,12,8,6,7,18,6,13,11,12,14,5,11,19
AC002074.1,10,7,2,3,6,0,2,4,15,3,14,5,1,9,6,0,0,1,0,3,6,49,3,15,16,38,52,4,5,2,7,5,2
AC002075.2,21,22,12,31,23,70,15,6,18,42,11,34,77,64,23,14,12,22,23,20,46,12,18,67,53,59,73,7,63,18,19,28,64
AC002091.1,8,15,10,14,10,7,14,30,17,31,7,32,4,3,9,10,3,6,6,18,2,7,4,6,4,5,5,0,7,1,2,5,6
AC002091.2,13,22,10,12,18,0,25,30,14,39,11,37,5,6,14,1,4,12,0,22,10,4,12,1,2,4,0,4,8,0,3,3,1
AC002094.4,7,0,1,1,5,0,0,2,8,2,3,1,3,6,4,1,1,0,0,2,0,4,2,15,10,1,9,0,1,0,7,13,2
AC002094.5,10,2,6,4,11,1,0,5,14,4,2,3,12,10,2,2,4,3,8,2,7,7,3,40,18,13,11,1,9,6,16,7,5
AC002116.2,10,8,1,3,9,13,5,10,0,13,7,8,14,0,5,1,5,0,1,4,2,4,4,0,3,0,1,4,16,4,9,11,5
