gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
AAMP,6812,6378,3890,2530,7802,4649,4505,5156,6355,5520,6173,5774,5289,3418,2666,2505,3276,4299,2694,2689,2958,3190,2768,3372,2671,2646,3615,2534,2679,2776,2076,3205,2559,3018,2747,5339,3025,2451,2295,2601,2481,2167,2507,2103,2355,2059,2378,2117,5149,4916,6814,2560,2728,2929,1397,3261,2588,2765,2429
AANAT,3,10,0,0,3,5,3,4,7,5,13,6,1,1,5,8,13,3,4,1,12,2,5,3,0,2,4,1,2,0,2,20,2,7,2,3,4,12,8,9,14,4,0,5,8,11,11,1,7,9,20,1,6,2,0,2,2,1,3
AAR2,3487,3376,2440,1444,4027,2447,2605,2452,3839,3690,4012,3259,2555,1811,1876,1372,2352,2346,1615,1477,1524,2049,1616,2215,1837,1670,1833,1495,1932,1822,1317,1989,1486,1704,1630,2988,1378,1367,1306,1484,1337,1258,1357,1027,1170,1152,1288,1414,3121,2454,3716,1637,1799,1727,822,1783,1458,1440,1503
AARD,780,763,129,225,218,558,622,226,341,254,218,564,185,237,116,539,75,286,250,313,242,242,466,525,307,238,633,200,153,151,220,78,316,264,124,318,169,399,111,298,125,221,136,496,166,148,323,113,2024,352,248,89,121,340,69,187,632,346,84
AARS1,6614,5393,3854,2425,9707,5399,6608,7142,8573,7525,9862,7762,6554,6101,3825,3180,3553,6033,3889,4319,3888,2770,2359,4138,3727,4225,2770,3366,3684,3530,3181,4229,3564,4655,4169,7233,4144,2959,3003,3816,3029,2556,3219,2657,2680,2658,3859,2981,6350,7018,8764,2843,4264,4738,2000,4284,3280,3314,3334
AARS2,722,715,378,228,1424,835,892,850,1015,816,1138,1189,829,620,456,498,400,957,561,458,538,214,223,475,365,428,338,440,400,236,417,540,437,650,555,1076,613,543,472,619,569,398,470,362,601,503,572,425,1141,926,1552,262,525,566,253,726,431,504,450
AARSD1,9,24,2,2,17,25,10,9,19,26,19,32,17,24,22,25,37,32,20,9,43,2,13,10,24,22,11,3,17,7,9,11,10,6,10,58,31,56,19,61,32,23,23,7,31,41,39,17,59,69,81,8,15,30,15,39,28,23,24
AARSD1P1,5,5,2,1,20,5,11,7,10,4,9,7,15,9,6,5,6,8,6,6,12,0,1,3,4,3,2,1,6,16,10,0,4,2,10,16,0,3,14,16,6,3,4,9,5,11,9,6,9,17,33,0,0,5,2,10,7,3,5
AASDH,710,689,400,361,931,545,529,445,587,490,832,705,577,376,318,406,241,775,559,327,519,486,383,401,431,411,351,257,279,318,404,292,317,521,429,733,386,376,367,434,286,350,362,309,323,336,402,362,780,865,1073,212,431,379,267,463,386,360,353
AASDHPPT,1869,1765,1385,897,1947,1029,1159,808,1460,1526,2089,1721,1174,904,883,833,873,1543,840,838,959,1238,1019,1155,1060,1044,1143,735,871,827,757,822,976,901,957,1780,730,703,879,1024,671,672,878,584,623,668,965,882,1945,1770,2483,734,892,964,594,1058,753,768,786
AASS,1194,1762,479,700,1247,569,1007,1607,2077,2658,1868,1043,991,992,1395,805,3484,1539,1496,659,2006,257,318,829,876,1317,486,608,762,1017,806,2973,709,857,1075,2034,1105,1869,1106,1455,1015,920,916,536,711,1333,1071,1626,1727,2660,2449,615,1220,888,1180,1148,1137,777,1119
AATBC,155,231,46,44,129,116,112,110,112,134,165,255,131,129,48,65,72,161,51,112,100,27,18,92,40,57,53,71,105,30,77,48,49,85,76,132,217,89,115,251,91,68,100,53,124,118,147,72,273,189,207,28,76,449,49,241,89,83,56
AATF,2597,2498,1472,854,3421,2328,2366,2400,3210,3153,3644,3311,2162,1682,1801,1287,2134,2659,1460,1485,1620,989,886,1957,1613,1564,1244,1311,1526,1398,1421,2087,1371,1519,1511,2801,1501,1378,1324,1405,680,1011,1432,1136,1046,1032,1361,1219,2825,2768,3805,1023,1710,1753,927,1815,1323,1410,1377
AATK,1747,1851,837,259,4175,1727,2448,3296,3641,2342,3961,2656,3813,2863,1418,1677,1952,2898,1895,1186,1514,597,475,1297,1012,722,632,1350,1247,2069,1436,1531,1185,2181,1944,3614,1421,2059,1301,2143,1951,1083,1670,1199,2453,1803,1704,1194,4295,2283,4993,587,1920,1418,768,922,1387,2550,1579
ABAT,1532,1869,295,570,997,697,720,645,954,1561,1226,1283,465,520,399,315,361,1287,342,503,476,179,337,1500,304,577,313,412,520,301,491,573,429,688,571,866,543,670,457,555,282,483,506,319,239,488,686,545,1099,1403,1128,362,659,1144,291,998,786,400,456
ABBA01000935.2,45,7,12,4,0,25,1,9,7,3,84,10,33,0,24,5,23,16,11,42,58,1,16,11,12,7,3,110,2,3,1,3,4,33,0,4,45,62,204,182,5,31,17,5,3,6,5,34,0,161,4,12,5,70,22,1,12,3,0
ABCA1,3388,3706,1014,6231,8591,3040,5759,3258,5625,3709,5223,5615,4662,4127,2501,5361,2126,7549,3894,2716,4000,1793,1368,2285,1622,4798,1391,1602,2125,4760,5856,3776,2821,4504,3975,9307,1065,2726,4800,3460,4472,3218,3350,2855,3654,3861,3786,2837,9086,5769,9345,705,3045,2048,2800,2001,3680,5848,2979
ABCA10,154,140,50,27,189,42,147,147,103,51,261,608,174,65,110,151,139,453,138,57,230,43,25,44,68,103,79,54,77,83,151,159,54,96,127,352,52,142,157,325,161,200,76,54,251,194,245,66,211,425,528,32,80,107,117,250,97,71,120
ABCA11P,27,38,26,13,46,19,19,10,30,26,40,37,40,36,27,20,34,51,42,17,43,32,15,26,26,19,26,27,14,25,20,17,18,15,24,74,32,39,32,51,29,21,29,14,32,23,25,26,83,77,117,16,18,32,30,29,28,26,40
ABCA12,8,6,5,3,12,48,7,5,5,10,11,11,5,2,11,2,9,30,9,16,2,2,58,46,1,11,4,3,3,3,8,5,7,5,2,5,5,6,4,6,3,6,6,13,1,6,9,24,14,57,24,3,28,51,2,64,5,5,7
ABCA13,310,432,82,69,444,130,49,36,126,55,1405,530,167,24,140,14,84,3008,438,58,73,96,162,802,11,181,298,32,14,24,59,305,380,132,36,208,195,71,47,34,94,24,1536,97,147,175,245,456,662,777,6437,84,1147,384,3,1052,180,685,505
ABCA17P,32,20,14,17,25,30,17,25,38,17,30,24,18,19,22,15,18,21,17,17,21,8,6,15,9,10,12,9,19,17,8,16,11,16,24,30,17,31,28,26,20,27,14,13,17,19,15,36,22,25,22,9,24,14,9,15,12,32,13
ABCA2,1643,1717,1144,503,4636,1952,3256,2766,3491,2536,5130,3590,2727,1464,1388,1555,1637,3729,1194,1410,1703,500,448,1498,1122,1325,785,872,1102,1064,1355,1704,1754,1502,2086,3235,1055,1469,1405,1342,1512,949,1367,913,1190,1326,1729,865,1986,2164,5493,538,1356,1239,466,2524,1175,1214,1661
ABCA3,47318,33610,24078,28931,45824,68559,36047,74826,108284,89406,98714,45148,39290,68235,46010,29457,51487,43562,38238,44606,29150,9982,10803,46759,28941,41290,15667,31283,60865,31553,30671,47653,36458,40755,38061,46249,63797,34547,28635,54026,42481,36275,30790,22457,27098,20639,14703,54376,40450,39173,28948,24004,58501,21401,18567,14322,26504,37036,25604
ABCA4,54,82,139,32,93,63,82,69,101,191,136,130,41,42,106,30,66,87,59,90,47,36,59,143,49,86,37,28,32,27,17,47,77,59,41,50,134,86,47,162,35,35,48,21,26,42,36,50,72,147,175,20,58,148,22,95,21,44,48
ABCA5,714,870,331,286,906,555,540,550,711,516,1158,1076,674,517,433,536,599,1620,844,363,978,367,360,601,404,678,566,331,446,405,462,849,444,609,431,1058,409,663,707,938,557,580,849,349,603,611,827,669,1528,1554,3134,249,723,639,446,863,602,691,654
ABCA6,1273,634,461,274,1056,531,978,1192,724,419,1237,1527,628,341,543,700,630,1462,351,424,800,667,264,168,455,794,315,323,510,372,583,1155,297,720,608,1073,200,333,803,468,466,566,485,216,645,473,911,231,750,1735,1337,353,431,275,573,645,276,308,410
ABCA7,1090,1737,772,325,1652,1095,925,1237,1547,1980,2679,1562,1306,824,1310,659,814,1726,699,932,1015,367,498,999,554,669,435,517,789,639,744,1201,631,908,951,1495,1020,1426,838,924,899,675,936,447,632,1018,925,591,1523,1574,2775,433,812,1655,399,1106,589,883,565
ABCA8,2797,1922,2640,1059,6182,1726,3140,3981,3140,1280,7149,7328,2180,1825,2183,2937,2106,5396,1137,1820,2135,1639,736,1189,1881,3663,1577,1102,2194,1583,3174,3497,1866,2693,3533,4262,746,1108,2882,2733,1829,2049,1874,961,1833,1987,2954,1368,5515,4570,4799,1173,1921,875,1916,3648,1458,2187,2037
ABCA9,794,301,40,114,975,149,564,392,291,191,738,1327,322,124,311,664,521,845,254,238,383,175,65,110,277,384,244,158,265,237,509,722,183,439,432,701,74,191,358,466,385,356,226,141,422,444,725,104,449,727,891,76,223,145,463,477,127,173,296
ABCB1,151,136,250,136,1476,217,425,190,397,609,1436,2438,345,80,590,924,207,399,116,306,458,333,450,845,1015,697,1325,77,305,94,797,1531,393,113,813,401,158,214,108,268,131,1264,149,77,465,381,509,163,585,353,248,108,164,103,232,809,180,50,163
ABCB10,1551,1773,1005,719,1580,780,1009,774,1504,1495,1867,1539,1002,770,712,761,870,1501,782,577,813,951,847,678,778,928,1023,454,601,637,739,837,863,795,820,1521,596,582,730,795,690,516,819,504,523,558,828,664,1456,1324,2118,713,862,848,464,761,630,678,714
ABCB11,4,18,1,7,4,21,1,4,2,3,23,5,1,2,3,2,2,27,10,2,0,2,0,3,0,1,4,0,5,1,0,5,5,0,2,5,7,3,4,2,0,5,16,3,1,0,5,8,5,10,43,2,9,6,6,8,2,1,1
ABCB4,19,25,4,15,29,116,46,17,20,42,59,46,12,4,9,17,13,19,10,41,14,10,15,27,24,11,9,10,17,5,16,22,15,13,15,17,44,33,10,17,7,28,9,11,10,8,20,11,14,53,37,8,8,25,13,40,15,4,10
ABCB6,2,10,4,14,12,0,5,3,7,7,4,26,6,4,7,3,5,12,3,2,11,3,5,7,2,4,2,1,4,2,6,2,2,2,6,9,7,6,5,6,14,5,7,1,16,5,12,1,11,14,25,2,3,11,6,20,1,5,6
ABCB7,1354,1331,884,713,1330,911,999,945,1258,1137,1479,1396,805,753,598,575,669,1185,679,546,826,828,783,909,816,757,927,533,627,559,549,725,601,771,660,1224,620,567,671,817,505,591,512,587,468,512,664,560,1327,1347,1441,715,705,729,430,770,686,509,520
ABCB8,2262,2511,1692,796,1830,1478,1472,1901,2584,2522,2522,2289,1538,1233,1089,861,940,1641,770,935,985,833,856,1266,1042,734,1097,709,811,886,827,989,865,947,916,1708,1057,1033,789,1230,909,717,934,712,999,817,1114,727,1995,1722,2522,820,1105,1461,456,1482,811,1046,970
ABCB9,241,194,166,133,231,257,200,199,294,258,251,291,199,121,150,131,73,209,94,119,126,98,82,251,168,77,98,109,102,119,89,90,99,97,132,229,167,207,140,173,99,139,105,106,92,139,87,140,229,266,231,89,90,146,47,167,96,99,83
ABCC1,3146,3828,1574,2575,7462,3228,5205,5079,6122,4664,7690,5789,4179,3584,2517,2825,3695,4127,2883,2433,2451,933,764,2972,1942,3277,1274,1605,2195,2737,3014,3673,3169,3329,3705,6672,1907,2305,2541,2745,2531,1751,2184,1788,1829,2568,3112,2006,5997,4501,6833,1404,2899,2733,1608,3146,2372,2595,2850
ABCC10,1132,1441,555,405,1611,1053,1169,1143,1510,1383,1852,1547,1063,972,695,788,375,1368,727,679,744,275,350,899,461,681,440,408,587,474,658,538,620,765,651,1440,833,885,681,1055,732,570,717,631,740,629,1001,605,1488,1446,2200,343,722,1248,277,1268,728,804,595
ABCC11,7,2,4,2,12,1,8,7,9,2,4,8,4,3,4,3,9,9,5,7,5,0,0,2,0,4,3,1,0,0,5,5,0,3,5,3,1,3,5,2,2,0,2,1,2,3,1,2,1,8,14,8,2,4,0,2,4,3,3
ABCC13,67,73,19,72,71,40,43,75,64,59,36,29,81,64,18,44,85,79,82,39,44,64,50,61,85,39,46,44,38,49,46,42,46,33,26,106,62,55,33,73,54,29,62,37,74,28,35,40,116,120,20,44,63,84,34,10,79,47,65
ABCC2,107,54,5,14,42,26,21,25,29,21,43,45,36,18,17,22,17,64,42,6,50,15,18,15,27,23,49,14,16,14,13,21,20,25,19,62,28,35,45,32,26,34,36,22,24,44,35,32,45,93,120,3,40,22,9,58,32,28,25
ABCC3,2637,3599,1675,742,2223,1614,2490,1498,3003,3909,3991,2391,1175,1662,2062,1239,1346,1710,739,1265,1514,590,1542,4530,694,1043,583,662,1193,579,545,1535,1560,1258,1181,1955,1399,2097,995,1667,1017,998,763,2522,1026,1353,2379,1144,2695,3552,3100,800,757,4264,593,2964,1282,1157,840
ABCC4,2352,1560,1154,919,2283,2128,1861,2093,3803,4140,4864,2852,2213,1120,1627,1191,1531,2599,1426,1140,2434,1234,1173,2126,2039,2053,2301,1167,1820,1189,1036,2076,996,1237,1942,2548,1526,818,1603,2128,1280,2553,955,752,833,1112,1132,1513,2738,3551,2892,1101,1566,1006,1073,885,1366,1053,1649
ABCC5,914,1542,644,855,2247,1116,1530,930,1635,861,1662,1878,1152,976,1007,759,671,2533,844,553,1292,409,403,1356,587,1003,827,403,392,717,650,917,1020,784,668,1889,675,1388,1099,1117,843,374,1081,649,768,1634,2023,700,2207,2173,5865,388,1112,1709,337,2907,1053,1030,1333
ABCC6,1221,1584,729,497,2117,1246,1750,1993,2847,1510,3570,2141,1696,1527,942,1119,802,1816,1157,1075,823,526,493,930,884,1033,654,861,954,838,973,984,730,1493,892,2675,823,1072,983,1318,956,944,1181,789,809,1081,1304,850,2330,1557,3744,501,1041,1083,650,826,902,1072,862
ABCC6P1,74,82,66,67,139,76,128,89,122,35,110,123,179,129,41,56,37,124,82,47,67,49,61,68,56,62,95,35,39,47,50,41,58,112,53,132,96,59,75,81,88,47,64,58,61,54,89,35,179,99,248,49,42,77,31,98,69,61,53
ABCC6P2,71,72,53,32,74,33,38,47,82,48,67,55,50,40,24,20,22,61,43,31,21,49,59,58,31,23,49,21,16,29,20,29,31,33,27,54,33,43,21,45,29,22,34,24,31,24,36,30,79,41,72,34,28,33,9,74,17,47,30
ABCC8,74,72,4,8,89,91,12,215,92,46,245,162,20,35,16,12,70,83,73,44,92,22,18,46,23,105,13,13,34,24,28,17,86,16,73,55,17,22,25,40,17,1,17,7,12,158,21,14,107,116,206,36,19,28,17,21,41,98,64
ABCC9,1144,707,762,643,2998,807,1551,1835,2008,986,3000,2853,1032,684,794,1289,1650,1678,822,876,1479,1072,745,780,1183,1323,804,744,968,1076,1401,2476,1286,1501,1981,1930,548,739,1143,1149,873,1191,630,484,623,697,861,672,1312,1689,1915,516,1108,310,1040,1204,736,734,973
ABCD1,1301,1548,894,909,1825,964,1375,1409,1753,1825,2004,1288,1092,815,542,640,737,866,426,755,606,353,290,630,457,544,451,501,444,730,489,708,643,620,730,1329,485,528,629,601,633,453,505,541,434,511,641,435,1180,948,1609,433,593,878,240,465,590,552,587
ABCD2,78,74,48,54,134,117,48,18,22,19,181,196,76,30,30,74,24,217,31,59,74,68,87,79,45,37,160,21,25,12,18,66,73,39,27,161,51,60,107,40,44,22,102,57,45,45,129,50,142,143,451,35,123,41,31,241,93,41,82
ABCD3,4568,4213,3520,2689,5015,2693,2731,2850,4246,3490,4836,3787,3260,2717,2135,2174,2366,3886,3021,2109,2561,3117,3484,2858,2654,2778,3636,2003,2003,2101,1885,2814,2660,2711,2465,4237,2568,2127,2075,3004,1712,2184,2307,1767,1637,1645,2029,2608,5207,4343,6214,1941,3023,2036,1543,2547,2251,2371,2177
ABCD4,2033,2112,1403,944,2538,1545,1908,1861,2225,1583,2361,2485,1949,1359,987,1087,970,2040,1105,864,1528,1346,847,1227,1182,1012,1233,702,931,780,863,1056,910,1035,1119,2025,1154,1245,1065,1279,1158,841,1031,763,1106,1258,1123,856,2076,2084,2714,905,941,1362,568,1642,1096,973,916
ABCE1,2470,2844,2093,1665,2726,1529,1725,1431,2485,3358,3206,2380,1542,1211,1732,1028,3099,1513,1225,1018,1547,1790,1632,1589,1753,1314,1481,912,1259,1242,990,2622,1263,1195,1392,2068,1121,1027,1243,1226,790,1066,1142,808,646,911,1134,1152,2087,2369,2363,1062,1650,1220,1083,1426,1155,952,961
ABCF1,3324,4106,2196,1717,6165,3690,3841,4207,5615,6025,6277,5046,3017,3326,3037,2442,5151,3677,2386,2659,2973,1482,1118,2915,2298,2268,1769,2238,2650,2902,2213,4392,2367,2779,2603,4679,2045,2367,2082,2474,2201,1909,2388,1749,1752,1807,2274,2065,4432,4512,5726,1736,3013,2464,1851,2668,1912,2311,2406
ABCF2,628,730,590,305,961,669,614,561,847,967,837,791,711,501,574,298,695,556,304,417,384,455,375,453,390,305,376,362,507,405,331,555,363,335,376,737,377,293,280,296,313,229,337,228,242,291,356,390,685,648,873,366,452,431,171,463,288,389,294
ABCF3,2969,3067,1542,1174,3450,2259,2471,1995,3235,2883,3442,3196,2509,1942,1412,1346,1401,2534,1524,1516,1556,1295,1022,1733,1406,1442,1475,1156,1593,1368,1285,1502,1382,1518,1479,2907,1550,1502,1392,1465,1290,1047,1403,1037,1279,1224,1425,1324,2561,2616,3895,1189,1434,1972,822,1722,1274,1480,1360
ABCG1,10128,12227,5129,2085,7632,4451,5363,5202,13069,11922,11131,6350,4993,4499,3889,2967,4088,3638,2915,4032,2568,4090,3050,4574,4167,4775,3483,1949,4373,2757,3702,3306,3701,3375,4016,5164,4070,1990,2357,3439,2352,1455,2636,1917,1779,2812,1706,2831,7701,4626,5337,3185,3229,7671,1445,1270,3377,2558,1969
ABCG2,1195,1433,805,169,3454,545,1266,668,2029,1380,2158,1036,583,313,502,475,773,750,374,573,884,945,510,732,1603,1652,752,229,357,290,515,498,1320,562,1518,680,432,394,380,709,396,240,304,324,213,1891,396,403,919,1113,666,640,394,1178,402,319,389,268,320
ABCG4,4,17,10,36,14,12,21,11,23,10,18,16,7,13,3,7,3,8,2,3,8,4,3,8,10,11,2,3,4,11,3,2,9,1,8,7,2,4,4,5,6,3,4,2,2,10,2,3,0,6,17,2,4,6,0,13,7,2,5
ABHD1,26,14,11,4,31,17,13,25,21,16,20,32,20,9,18,11,12,22,9,14,5,6,9,13,11,2,9,11,9,9,5,11,13,5,15,23,7,22,10,11,13,7,26,9,6,13,16,7,19,22,43,3,18,15,10,24,24,7,8
ABHD10,2010,2082,1326,720,1618,1101,932,616,1076,1137,1499,1541,1079,860,551,607,311,1467,694,781,604,1247,1275,867,850,756,1285,606,644,467,596,408,627,706,662,1377,791,542,584,717,588,444,647,537,482,500,793,567,1670,2001,2157,861,538,1304,324,934,774,570,569
ABHD11,1373,1672,839,400,877,718,720,849,1017,1000,1300,797,739,560,529,375,621,883,515,431,441,599,603,850,495,287,878,400,492,523,409,712,472,377,455,651,537,723,340,551,480,461,745,374,443,366,431,447,1151,1080,2268,395,785,867,170,965,517,781,759
ABHD11-AS1,498,376,253,49,54,100,106,180,169,95,192,64,206,99,40,69,127,186,125,133,56,110,96,97,185,54,356,67,125,80,53,106,65,36,46,38,57,116,47,43,52,64,74,53,42,27,22,85,230,210,304,95,181,97,48,341,149,175,167
ABHD12,5140,6750,2966,2738,3514,2660,3118,3075,4435,6583,4794,3974,2768,2924,2091,1445,1789,2262,1492,1758,1513,1768,1614,2755,1573,1689,1790,1557,2113,1919,1565,1820,1569,1905,1719,3438,1893,1936,1628,2188,1562,1127,1449,1618,1164,1428,1611,1821,3936,3836,4283,2603,1702,4535,824,1677,2223,1834,1610
ABHD12B,105,243,17,15,48,18,27,12,31,24,195,134,24,20,21,14,16,247,46,12,20,46,57,19,13,18,51,12,15,25,19,35,49,20,14,31,18,11,10,16,16,14,161,8,25,17,19,27,53,107,549,14,59,75,17,161,22,71,11
ABHD13,2222,2415,1976,1065,1818,1009,1063,994,1476,1609,2076,1532,1072,878,1049,956,1430,1274,1131,804,1356,1639,1234,1030,1279,1202,1283,759,784,1152,842,1505,916,1080,1170,1953,652,838,1088,954,857,866,848,704,613,724,882,960,2190,1762,2453,981,1146,744,855,827,769,765,963
ABHD14A,428,468,270,145,494,254,264,383,391,266,356,411,286,172,177,111,124,232,141,163,113,279,265,288,216,120,258,165,216,128,131,145,137,128,166,330,168,142,113,142,117,95,120,92,100,105,147,135,337,286,392,167,137,247,44,266,169,191,127
ABHD14B,5852,4415,2641,1603,5626,3874,3617,4329,5036,2440,4696,4196,3358,2530,2061,1474,2153,3240,2073,2108,1803,2241,2032,2346,2480,1995,2319,2069,2198,2220,1553,2303,1979,2173,2134,4171,1956,1738,1588,2016,1584,1738,1704,1328,1622,1350,1585,1557,3965,3542,5123,1824,1760,2511,679,2115,2022,1865,1745
ABHD15,1154,1319,660,421,1147,894,1016,901,1436,1242,1480,1224,548,490,529,522,441,887,387,597,443,398,468,835,544,538,466,409,599,379,558,520,642,516,616,1097,569,438,584,637,431,359,554,423,419,471,710,524,1304,915,1403,427,478,948,232,765,512,616,387
ABHD16A,44,73,22,12,76,22,24,29,38,38,52,79,43,23,29,21,22,60,32,22,50,14,11,32,15,13,25,15,24,10,11,33,28,29,23,51,24,42,24,35,33,24,25,17,33,33,43,17,48,89,84,18,28,57,27,36,21,11,38
ABHD17A,2737,2427,2786,916,3192,1653,1723,1579,2522,1763,2949,2827,2296,1400,918,849,1141,1648,676,936,1381,1384,962,752,699,582,1054,1104,743,1032,801,920,864,1031,1041,2274,1246,1259,934,1301,1677,951,1118,555,1204,1184,1230,589,1970,1721,3242,963,986,1054,398,838,672,744,1033
ABHD17B,1001,1166,751,498,1267,641,786,672,978,931,1387,1048,740,398,590,566,921,1076,483,428,801,683,462,684,672,747,668,462,480,754,515,1429,595,528,563,1203,407,382,505,585,445,335,620,371,379,398,484,456,1147,977,1733,476,632,403,430,619,421,507,509
ABHD17C,2345,1628,1043,887,3384,1652,1980,1196,1874,2172,2093,1866,2397,1618,1408,1182,1166,1786,1227,1125,1500,1300,1586,1448,1139,1178,1252,1312,1034,1291,1160,870,1151,1515,1270,3177,1088,1154,837,1798,1072,1092,881,864,954,1474,1323,835,2993,2652,3564,624,1068,925,934,1445,1211,1464,1374
ABHD18,496,751,346,256,603,377,444,380,589,546,668,540,493,440,326,389,358,648,472,263,687,259,249,271,325,405,377,247,253,265,272,370,309,378,350,770,345,365,378,555,363,331,374,304,371,399,457,358,853,748,1009,238,381,452,326,342,352,282,371
ABHD2,12814,13845,4892,6829,19402,8884,14408,12065,18504,25484,31014,20623,10041,9854,11668,13278,19084,19735,8748,8299,8002,4039,4305,17130,7477,11262,4851,5687,9630,8089,11779,19733,12340,12427,11078,18237,7522,10286,8302,12586,6555,8778,10010,9027,6666,6779,11859,9706,22084,16523,24704,4964,14831,12937,5552,15083,9101,9834,8875
