gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
AAR2,4117,5118,4184,1272,4532,4448,2598,3717,2663,1288,2943,2562,2215,1181,1904,1114,4329,2747,1962,4678,1631,2382,1127,2345,1464,1234,703,1682,3041,2636,1978,1790,5220,1507,1953,1058,1161,1120,3542,1299,1987,2972,1449,1609,2056,736,3230,3196,1586,1904,1598,1426,1779,2138,2213,3085,394,2229,1716,1986,1732,1016,1216,774,2282,1835,1878,1554,1772,3090,3569,1990,1829,4231,4469,5014,1480,2776,997,2955,1787,2147,2606,1348,4171,3367,1078,2926,1092,4189,4362,5002,2694,3536,914,1375,1951,2069,3025,2454,2007,1166,2348,1279,4015,2091,3294,4314,2938,2103,2426,2042,1799,3902,1401,1749,2646,1940,1790,2782,2425,2224,1622,2657,1491,1596,5965,1161
AARD,83,39,20,2,162,3,18,61,71,17,126,138,4,4,100,34,2,69,3,213,17,1,23,59,64,17,11,4,38,105,9,15,111,11,75,34,2,11,41,9,40,41,11,21,19,2,34,15,25,2,59,75,116,3,8,40,51,15,4,50,29,6,10,185,20,242,18,26,5,27,55,59,15,6,360,90,215,11,28,53,42,8,101,121,4,279,29,21,36,38,12,12,176,93,2,45,95,346,9,180,123,273,6,108,31,17,185,98,1,255,278,88,9,202,1,169,30,140,115,0,2687,15,22,229,99,19,11,56
AARS1,10353,10000,11958,8029,12408,8836,17230,13384,9645,5135,27134,5639,6357,9158,5016,5149,12729,8130,6107,15167,6499,20581,3280,8489,2919,1833,3472,9954,4205,13997,8151,4477,10947,7418,11610,3700,9019,6213,12864,2784,3836,13309,4750,3266,7109,10023,21308,18677,8518,5410,6663,5795,4448,14585,9927,8613,2300,18902,8548,7109,11666,6047,6067,1538,6975,3979,12826,14464,8569,12550,16050,5849,3936,10255,13735,5071,4687,27446,2674,9317,6792,8276,9603,5299,22472,7284,3740,13036,2610,22995,19606,26090,15791,19557,5447,2977,8901,5196,6406,10550,5585,2008,3129,4103,17093,4749,7764,11378,5273,6472,7231,7347,8358,15431,6457,4169,10462,11336,5226,10008,12300,8667,8631,7082,7683,5638,10077,3252
AARS2,1692,1128,1426,651,1829,1425,1671,2120,1931,732,1717,437,678,561,1021,540,1897,2147,560,1678,1591,762,733,744,402,203,442,1106,1572,2748,1093,602,1087,735,805,586,379,464,1161,565,771,1360,658,310,1135,528,2455,2133,808,746,1004,1200,854,644,1678,1494,231,1579,725,2611,1535,353,808,430,561,1110,1680,555,820,1140,2535,821,508,1326,2419,440,406,1377,405,1861,1671,755,2371,630,1290,773,1365,1361,484,3094,2455,2383,2734,1975,626,488,1267,1135,485,767,1566,318,701,652,1190,1545,1871,1755,2293,1011,1411,1149,923,1554,646,864,1208,1257,1039,1536,2544,1439,1419,1221,1203,1384,3766,746
AARSD1,153,60,44,31,42,77,170,120,21,19,131,54,31,78,31,17,11,183,4,35,233,218,17,32,9,10,17,10,62,41,43,42,134,21,24,43,11,20,46,20,33,86,35,12,152,122,93,85,70,34,86,95,29,24,160,83,17,56,157,131,121,26,89,25,35,84,115,68,64,54,41,50,6,104,116,11,13,107,11,32,80,26,99,6,34,49,41,55,15,90,73,126,60,60,27,34,132,140,27,21,56,17,50,53,33,174,89,12,92,14,32,26,36,95,75,66,153,66,68,64,426,186,130,103,144,67,230,42
AARSD1P1,21,7,9,9,7,4,9,34,5,2,16,10,4,2,2,1,0,17,0,10,5,10,6,3,3,3,0,1,17,9,1,9,5,4,8,5,4,9,15,0,2,7,12,12,7,2,9,10,9,3,8,11,14,3,14,11,6,2,16,14,6,2,2,4,2,13,7,10,3,9,18,3,1,9,31,1,3,10,1,11,1,1,17,6,35,4,4,3,3,27,15,14,10,11,0,7,7,17,5,0,5,4,6,2,10,5,17,6,8,7,1,3,5,16,6,8,36,26,15,18,3,16,4,9,21,5,8,6
AASDH,1170,760,775,460,1465,1627,1218,1594,639,317,1026,937,395,200,713,280,1158,909,314,1400,361,283,106,397,210,497,198,701,404,669,457,311,1022,388,322,257,280,322,664,251,425,952,374,198,895,156,771,807,351,259,419,573,319,532,275,531,210,488,918,505,329,312,396,236,464,479,797,492,682,1242,1918,439,329,799,944,297,311,608,208,1421,439,816,1047,457,906,447,299,919,367,873,1184,1058,921,693,308,403,559,653,355,523,688,496,558,422,935,324,1041,866,361,632,738,704,393,865,367,509,582,1210,481,992,500,695,410,466,579,446,1251,396
AASDHPPT,1237,2700,2392,1261,4484,5417,5038,3307,2481,513,2622,2667,1080,1143,1481,1223,2406,2329,827,3881,421,688,580,1903,903,1391,499,2668,1592,1759,2958,843,2791,1173,2035,878,834,847,2835,723,2183,2928,1394,1055,1767,1555,2215,2843,915,921,1035,1183,1060,2370,1764,1848,334,1461,1842,1597,1478,1719,1182,788,915,1206,3976,1700,1304,3052,2598,999,1392,2190,2680,1241,994,4007,684,3332,1906,2965,2463,1309,5635,2055,1454,3005,1292,3330,2490,3874,2360,2352,1367,1025,1506,1277,1132,1899,1071,864,2597,1105,1479,1638,1865,4053,2042,1746,2274,2058,1116,2884,1107,1031,1650,4442,922,1854,2048,2153,1188,1344,1338,1282,4054,908
AASS,885,1267,666,860,2094,540,808,653,1040,891,1328,771,618,159,1142,420,480,1350,45,694,1347,873,709,593,272,749,574,321,984,488,621,788,1453,481,191,1742,185,181,1470,1113,605,3977,2052,271,2637,2110,1495,1778,733,285,807,2113,2181,1993,199,547,128,1243,806,1807,1216,327,513,343,1166,2098,43802,783,633,1610,1203,1816,1154,522,2895,785,713,1204,1039,204,1084,259,878,771,567,1609,299,372,1473,1868,1081,1601,2324,1058,679,569,3894,2156,768,3114,1090,166,355,525,990,6671,1305,3424,1160,1432,1647,853,1708,1029,555,1344,912,2028,1413,345,644,1341,723,1718,1481,1171,1741,547
AATBC,291,324,188,42,284,44,115,217,208,60,115,58,312,29,265,75,72,391,58,63,106,133,38,70,82,42,10,49,28,155,207,127,76,34,61,132,11,43,177,20,67,129,73,53,234,40,306,296,207,91,137,165,166,71,860,740,63,100,278,444,369,16,17,61,53,79,336,18,27,313,545,131,42,1022,744,81,122,45,29,92,134,31,631,98,124,103,225,80,114,447,631,404,706,518,163,272,510,366,54,55,470,113,50,136,590,362,409,226,108,83,311,148,119,359,333,239,273,192,259,839,396,188,302,187,212,258,343,131
AATF,5911,5083,7955,949,5937,2693,4283,5711,3470,1918,4877,1283,3330,1392,2387,1207,8278,2276,1151,3608,2775,2191,2784,2940,1511,462,790,3600,3269,4388,2692,1849,3442,1981,2551,1260,2089,1785,4210,2161,3192,4484,2677,2081,5872,1118,4061,5315,4423,1991,2579,1688,2205,2610,4250,4639,483,3461,3409,3685,3571,1409,1632,1125,1860,1853,7463,3481,2751,5096,4141,2647,2864,6787,4354,1275,1367,5743,1229,11075,3436,3255,4547,1773,3862,3706,1729,6277,1310,8230,6753,6175,2941,3713,1954,1532,2867,2077,1595,2753,4233,783,2027,1775,7515,1792,3122,4102,3137,3113,3358,3804,2404,3744,2200,1693,3384,5302,2189,3453,7401,4612,3134,2807,2364,4020,7248,1498
AATK,1015,1194,248,479,1655,5786,2730,1842,1887,583,1405,277,177,155,1005,99,3448,520,70,654,240,559,156,269,180,121,54,212,417,251,2104,649,142,282,53,864,65,92,494,709,316,480,1126,56,1252,296,519,455,324,376,955,2865,1644,1516,3805,359,652,1156,968,125,2402,191,242,244,2176,1464,3384,296,1776,2395,1736,1333,175,6536,2764,735,798,364,418,198,1409,176,876,542,92,1807,332,254,126,362,428,894,506,2111,98,1581,1731,5564,196,380,633,540,50,432,622,985,2715,96,9398,834,953,276,735,630,1728,1232,652,917,2111,1669,973,1596,909,4417,3853,620,5653,451
ABAT,1338,1533,297,433,2860,653,2835,738,473,566,1055,422,365,328,4949,545,1154,730,123,871,688,601,119,510,319,271,254,184,1265,240,368,544,5991,713,1227,350,154,208,1745,397,349,604,549,783,538,375,2736,562,205,591,430,1294,692,218,1824,1305,77,220,1420,1049,622,436,2756,133,2015,1396,1889,179,999,522,2104,1160,390,705,2945,241,813,298,407,225,685,297,435,359,1192,1211,184,551,290,831,1041,1940,1255,1847,198,1151,1068,1043,1457,1416,803,267,119,239,1496,329,1114,1126,300,1674,1025,983,165,1324,210,1065,562,1096,562,693,1082,404,372,294,399,443,439,390
ABBA01000935.2,5,15,17,0,0,0,0,0,62,4,1,13,0,0,0,0,0,2,57,6,2,0,0,11,5,272,0,0,1,0,3,0,7,2,0,39,1,0,6,0,11,14,1,0,287,0,3,6,1,0,2,0,12,0,0,0,1,0,59,0,0,1,0,5,4,0,5,1,0,1,6,44,1,0,4,2,5,3,2,0,0,1,0,3,0,2,2,0,0,9,8,0,0,0,1,0,50,5,4,1,0,0,2,1,0,5,1,16,0,1,167,226,2,10,0,2,0,15,48,4,39,101,0,23,1,4,166,1
ABCA1,4799,5320,6419,1260,4345,3243,5083,6387,3065,1759,2903,3132,5818,2705,2170,1727,1773,1170,961,4309,725,1800,1006,1810,784,716,717,3916,696,5906,2380,2508,4582,2591,1731,4330,959,1480,2191,1219,1769,8663,2314,1912,1299,1285,2253,2583,2352,1478,1757,1027,3724,2154,3321,1337,265,2122,4709,4127,2026,622,1554,1548,1171,2205,5361,957,2222,3414,3475,2845,2591,1488,4774,619,3059,3961,748,6445,1134,1496,3199,4110,880,1624,1495,7923,1335,4152,3895,5352,3077,2687,1168,2724,5401,11501,3449,5972,6705,408,618,637,2638,2136,6250,1255,3695,3614,11292,2717,2186,3366,1548,1572,1399,4781,2629,3133,3784,2401,1613,2160,3488,3459,4088,812
ABCA10,56,52,30,10,47,25,102,69,42,45,129,145,74,18,484,17,4,116,4,26,17,11,14,64,36,88,11,3,31,30,46,66,42,21,48,30,9,27,36,35,50,81,56,40,32,21,36,72,43,23,53,331,103,42,26,16,12,97,84,41,32,11,101,42,41,80,33,31,93,71,134,166,40,64,149,66,56,132,37,11,29,45,37,41,15,108,21,32,41,62,34,72,110,47,9,56,113,662,26,51,98,56,31,44,35,48,449,19,22,120,104,15,19,137,23,108,184,105,212,106,112,44,46,60,263,41,22,71
ABCA11P,26,64,64,28,47,69,44,46,24,11,24,99,25,33,49,11,59,146,20,41,38,32,6,69,28,45,5,27,55,84,33,25,62,17,28,11,23,12,53,27,25,55,62,14,83,26,85,34,65,15,35,40,23,27,46,7,12,18,77,45,52,46,33,20,21,25,59,11,43,54,45,28,29,14,94,56,20,134,17,50,87,52,48,18,31,39,31,62,13,73,43,55,43,37,20,15,55,71,11,28,40,17,47,47,59,55,59,80,39,26,42,20,20,56,8,59,44,77,44,31,59,73,51,75,48,51,143,54
ABCA12,1551,529,2574,455,2376,461,2735,950,306,279,107,521,5422,108,143,66,2,401,29,482,12,12,103,111,173,33,232,799,314,560,61,31,413,1181,76,213,900,881,544,129,443,595,91,797,159,5,166,2000,511,1411,425,281,61,247,412,3129,274,468,433,3131,466,60,343,75,470,116,611,207,595,974,5734,193,1922,55,64,8,88,459,26,466,91,765,122,655,655,883,375,3498,249,3965,2154,600,282,301,642,43,255,9,998,329,869,57,23,246,4069,408,1903,304,10,136,191,698,2149,251,244,55,267,529,131,176,24,2051,610,834,43,253,2549,172
ABCA13,1019,1249,93,225,1852,377,644,308,847,250,840,144,3159,31,1124,102,1351,1617,425,87,75,72,103,354,256,75,97,10,656,27,335,926,614,70,39,104,8,257,820,297,22,1552,43,110,184,15,285,119,32,96,118,4528,185,460,609,866,1194,198,5862,450,106,46,19,5,187,388,182,871,266,114,1865,814,963,364,68,72,139,99,907,7,207,52,617,457,2017,772,302,25,1959,1626,1463,5754,873,176,1361,351,512,226,17,498,1255,197,7,444,677,833,137,341,25,1656,448,554,448,228,691,2553,374,307,177,1584,5271,259,914,468,20,64,631,4011
ABCA17P,80,21,8,4,24,22,32,143,37,7,79,23,15,40,9,5,24,71,13,69,50,38,11,25,9,3,2,5,57,29,27,20,68,7,321,21,3,11,16,3,10,29,30,5,45,115,80,28,5,15,27,43,17,15,133,14,1,7,10,50,37,11,402,46,10,58,41,98,3,36,12,7,30,19,45,31,7,29,4,27,11,14,55,9,50,9,3,7,15,17,33,77,46,13,9,92,28,29,29,366,30,10,15,270,19,30,214,31,19,14,18,167,11,81,51,45,27,38,45,56,104,75,24,25,23,12,31,28
ABCA2,4833,3094,1519,4039,4310,6116,3779,10541,3348,1413,2712,645,1160,1637,2265,1367,2759,3891,998,2750,4595,2596,986,1396,989,316,714,2154,1664,2150,2559,2816,517,1444,3353,3571,628,1548,3525,2492,1170,4347,1950,861,3588,1299,3463,3536,1706,3000,2865,3830,3490,1492,4417,3019,1495,3747,2069,4170,1577,1124,1724,659,3559,3440,3731,410,3404,6478,3846,2133,1349,4866,5663,672,1282,3228,1536,2254,1837,908,4391,1572,2142,4066,1445,3123,1414,2909,5985,5775,3539,2840,2413,4018,3173,4112,1312,1703,3280,778,374,756,9419,3913,2918,1758,4112,2720,2518,3598,1060,1937,1760,2405,1686,4860,2999,7297,11709,4573,4605,2345,4139,3177,7805,1658
ABCA3,21219,23304,3769,3059,9295,3143,19913,10793,19774,19358,46477,5161,929,3542,2371,3517,2669,4993,5826,11813,10515,7441,4675,7737,1861,749,716,4786,827,492,4901,1102,19795,2601,2816,10708,119,1521,10426,1777,9447,17638,11138,165,14636,10982,62310,11516,8255,810,11529,32579,37880,2654,7858,5819,1294,2496,1376,9410,2657,3414,2678,12621,17138,54451,63744,10677,194,17354,32398,39679,10652,1517,31099,8853,30004,1283,11529,958,11475,129,64251,8076,3573,22177,3525,191,4527,4905,2042,4833,17535,10915,2836,12677,32364,24258,18643,8536,6462,4377,269,4887,9990,4443,33612,7404,377,21755,49833,43145,5134,10490,8358,15341,8115,41172,23811,51552,3406,13636,3268,24878,24531,5639,3590,8777
ABCA4,6951,175,375,26,2146,166,47,10544,212,31,688,125,12,20,70,160,48,983,6463,519,86,142,45,783,64,34,11,826,16,483,44,60,131,25,17,62,20,560,104,15,110,163,2943,87,1406,25,163,87,192,82,1348,165,68,37,240,820,9,62,93,1738,212,434,37,3014,47,681,1163,7490,8,33,207,77,50,134,469,62,479,39,29,432,118,31,2687,209,183,78,12628,22076,298,2443,3724,275,3798,512,36,2295,3110,86,12,51,5655,1787,20,28,54,2686,383,292,27,62,268,4837,476,370,1913,1754,1363,2709,85,1696,220,2215,261,64,73,442,99,3780
ABCA5,693,452,488,275,742,472,2015,1473,420,409,909,923,1011,1656,1672,168,345,1284,77,536,668,473,97,543,297,709,218,76,702,991,577,601,1194,333,1045,345,105,215,708,308,305,1264,446,162,876,431,634,1158,327,592,494,2367,584,176,1209,849,256,385,701,1211,637,361,1343,465,316,533,755,748,1148,772,1446,801,117,1159,1006,577,411,718,464,330,303,871,652,282,984,1504,474,1413,575,1383,826,2150,1081,441,384,547,850,1878,483,383,805,319,1871,453,546,1005,1366,512,201,1334,898,244,509,1461,381,1331,1910,763,1191,1412,4831,678,649,541,1256,466,761,1181
