gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
AADACL2-AS1,4,2,1,0,4,2,0,1,2,1,0,4,0,1,4,0,8,7,6,4,0,7,2,11,0,2,1,5,4,0,62,21,2,2,0,16,0,1,3,0,0,3,3,4,11,9,51,2,1,0,0,0,45,0,2,0,2,19,0,0,1,4,1,6,0,7,0,0,0,0,0,0,0,0,3,0,2,2,8,6,1,5,0,0,1,6,1,1,31,17,8,17,1,0,0,0,0,6,8,5,3,0,0,5,2,0,0,0,1,0,7,3,0,13,6,0,0,6,5,0,1,1,0,19,1,0,1,4,4,2,3,4,23,8,0,0,7,1,5,0,1,3,8,3,1,1,0,0,1,1,0,0,0,10,3,0,2,12,2,2,2,3,0,2,0,2,0,11,0,0,13,1,0,11,1,0,5,1,4,0,1,2,0,1,5
AADACP1,0,45,2,7,11,3,11,3,7,0,17,17,0,2,11,0,33,5,11,1,0,1,0,4,0,2,8,11,0,3,16,25,3,0,5,4,5,8,22,2,0,9,2,24,10,38,2,1,0,0,3,8,4,11,9,2,6,3,1,3,3,77,3,8,0,4,0,10,2,5,0,9,1,0,5,0,5,3,3,18,1,12,0,0,6,3,1,2,14,6,8,15,4,0,2,9,1,2,5,5,4,3,9,17,4,3,2,4,1,0,5,0,2,6,0,3,2,53,8,19,3,5,6,1,14,13,1,9,5,6,1,7,2,18,7,0,4,1,3,3,1,1,6,25,1,0,1,0,106,9,13,1,13,2,4,3,4,18,1,1,5,1,1,158,7,7,1,8,2,8,69,0,17,11,1,1,51,3,3,5,0,1,0,2,5
AADAT,1595,3698,1105,210,340,536,2113,595,909,546,307,566,589,80,461,168,1440,489,276,670,255,379,1023,520,692,272,670,131,767,69,150,228,67,359,1031,267,220,774,869,372,264,145,519,1130,330,612,429,295,3318,228,707,519,495,16,543,1305,573,475,323,317,1269,58,172,1373,404,586,700,742,944,976,12,196,1190,636,154,791,95,779,593,360,192,539,417,245,454,280,473,1220,671,585,633,261,156,528,824,1770,748,581,435,406,1151,487,1371,464,574,441,238,442,611,249,512,1103,208,191,52,1603,470,350,151,249,556,2802,360,1239,718,1101,308,253,456,950,179,1716,259,175,1193,149,471,584,120,436,780,473,524,5,109,28,433,477,178,15,352,417,492,685,137,395,1339,1474,603,170,461,364,540,7,506,324,85,490,97,241,1239,511,244,385,162,116,329,166,802,604,471,592,668,697,261
AAGAB,6728,5471,4248,1190,2997,3906,1192,1879,2877,4597,2089,2563,2171,3184,3113,2526,3132,5937,4904,4249,4854,1774,2401,4340,2887,1499,4189,4531,3559,1865,3354,4391,1606,1215,1706,3814,3989,3131,5786,7689,2087,2838,3235,3179,2008,3304,1698,1695,3561,4221,2185,6186,1149,1093,3252,4654,3010,5286,3631,1093,4817,4888,2678,2360,1143,4218,685,1156,4140,3325,3236,4597,3964,2743,2609,1940,5398,2742,2734,11890,3056,2433,3165,1817,1600,2654,2656,3043,2440,3189,3194,2543,3604,2263,2159,3312,2812,2669,4251,3738,4424,2539,3211,5702,5891,2016,1768,1995,4227,1298,1975,4429,5385,4905,4064,3898,4800,3059,2331,2600,7470,3570,5791,3528,3945,2673,2602,6184,5516,7149,7028,3446,5781,4123,3468,2188,5855,2471,2146,2939,3582,1117,7060,1858,1527,834,4465,1616,2104,1861,1974,2419,3957,2335,2464,2553,3825,6625,2505,2569,2565,4396,3216,7632,3799,1939,1972,3621,2267,6855,4618,2804,2732,2608,2166,1440,2330,2377,2402,4956,3075,2457,3417,2600,1523
AAK1,1782,2761,1759,1463,2545,2469,1294,1887,1779,1698,2179,3991,2081,2316,3604,2476,3674,5082,7954,2779,3149,977,1944,3435,2916,1447,2926,2805,3319,2596,5807,7129,1848,1356,2027,2652,1527,4244,6759,2749,3069,3508,4147,4917,1221,2271,1597,1844,2773,1926,1550,2413,1531,1098,3858,2899,3457,4335,4518,791,3641,4014,2064,2220,1630,4134,1044,2137,5458,1309,3518,2227,2483,3704,3038,1116,7133,4182,3780,15661,5354,2065,1332,4171,1315,2193,4128,2262,2409,5059,2006,4773,3187,1792,4553,2443,1463,2649,3375,2330,2020,2881,5179,6197,3116,2119,1767,1414,2185,843,2272,3924,3475,6507,2089,2607,1502,2374,3388,2133,5986,2723,2904,7403,3928,3349,2655,6843,2129,3913,2439,4881,4297,4572,1920,1521,4841,1493,3846,4280,4949,1674,4854,1322,3445,974,2340,1198,2621,863,1518,1133,1787,1868,1465,1785,3345,7241,2569,2577,1461,2803,2491,2612,2817,2559,984,3517,1409,1715,1681,1776,1339,3533,1587,786,1462,1025,2195,1495,2277,2091,2604,2528,1697
AAMDC,189,1213,212,225,379,320,236,164,272,124,516,236,424,370,605,80,152,249,228,366,299,217,223,374,222,126,260,278,304,719,198,482,153,76,272,309,626,272,276,305,463,252,314,352,137,301,277,149,532,349,953,293,289,449,620,972,379,244,688,198,252,239,275,133,121,426,183,195,194,265,219,172,260,115,153,189,235,251,406,549,147,283,172,471,704,349,511,373,192,220,185,220,210,155,452,413,247,541,437,279,815,416,328,256,162,917,254,183,172,258,252,512,187,439,230,339,208,271,121,221,467,111,402,676,183,209,191,321,286,251,510,258,369,266,160,306,473,124,187,477,405,77,1390,151,332,111,370,257,178,2192,219,392,2265,150,415,265,515,345,363,98,175,276,317,1306,337,182,229,356,164,602,515,206,492,510,111,184,250,242,203,301,147,259,294,162,201
AAMP,5349,8100,7133,5721,7925,7030,12569,5352,8019,7260,5938,7326,8105,5903,12040,4087,8382,3928,7268,6518,12763,10739,10667,9535,17874,2424,3062,4505,6779,4009,3641,6593,5783,3235,4568,7563,6338,9763,13745,18437,12818,4015,8026,10405,8838,12656,3667,7665,10904,11051,12960,16341,3699,15649,12512,6698,10015,12748,7086,2853,7510,8906,10760,10440,6195,12705,3417,3663,6381,5495,6457,7356,9569,8884,5763,6562,5799,5108,9534,13285,7469,4318,5983,12837,6486,3958,15128,14222,8674,7481,4566,8000,4449,4404,9181,9096,7413,10065,3500,4891,17705,8500,7363,6130,10620,4623,6575,4938,4119,3506,4484,11437,7044,9617,4948,8334,4156,9346,5996,7095,16812,3998,8116,7287,5621,6871,5760,10412,10165,9315,7507,5271,11420,8788,3470,6841,7553,2754,6804,5740,5120,1610,13637,4690,4684,8916,8903,3873,5108,2741,7024,8015,7330,4794,4889,5104,6601,5460,5421,11990,5093,6571,6526,9736,4697,4483,9520,6448,5166,23006,7407,6158,3573,9818,6785,11392,10993,5223,8143,8109,4096,4387,5114,8757,4451
AANAT,3,4,5,8,14,2,3,20,6,14,13,11,18,27,3,5,3,27,11,12,13,20,16,9,18,8,6,10,6,31,14,10,15,13,37,9,35,35,4,18,2,27,22,34,13,18,1,12,2,6,23,11,1,4,13,1,13,12,61,4,6,28,22,16,25,15,5,3,21,9,27,5,23,15,13,7,12,9,9,52,81,4,15,28,9,12,6,23,24,22,0,6,6,4,29,14,27,3,2,7,17,4,6,12,14,0,12,12,7,1,4,5,98,33,8,7,32,24,13,2,37,29,30,4,2,6,4,4,19,11,1,46,12,18,27,8,6,16,8,11,11,5,54,2,24,13,30,6,0,3,17,9,4,5,7,4,7,27,25,127,1,48,15,9,9,20,1,3,66,17,27,7,3,6,40,45,23,12,12,36,14,17,38,27,43
AAR2,3562,6767,3464,1408,5327,4193,4143,3879,5166,5005,3431,3166,4600,2336,4140,3413,2721,4480,4811,4027,4533,1738,5247,4613,4153,2124,2580,3000,3960,2942,2236,5126,1999,2694,2525,3906,2188,3848,3295,5154,5935,3104,3007,3154,2516,5776,2222,4271,4788,2983,2916,7704,2027,2533,3363,2910,3780,4460,4889,1979,3199,3784,3544,3593,1629,3517,1549,2511,3879,2777,2470,3017,4846,4053,3398,2475,3366,4593,4528,5319,4587,2929,2335,6487,3049,2677,6295,4109,3994,3058,4454,3774,1608,6082,4810,3556,2958,5063,3451,3212,10379,4193,2749,2789,3594,3146,2077,3727,3024,1737,3128,4642,2024,5022,2957,3877,2060,3725,5142,2431,3399,4165,2785,5407,3472,4547,2680,2645,3923,2474,5578,4994,6296,3036,2122,3101,4468,1811,2508,1842,3385,1659,6532,3273,2868,1604,4514,2343,2281,3706,3165,2978,2997,2479,1924,2298,2744,4296,3485,3614,2494,3805,2649,4121,4300,2872,2351,3508,1331,4425,4876,1998,1223,3633,2405,3221,2369,2811,3194,3389,1535,2934,3561,3067,1411
AARD,993,2184,9488,165,1669,40122,887,4466,5378,1770,1078,36421,551,3560,988,2388,4317,371,7661,9819,13003,718,85762,35311,558,11997,2517,1840,3391,4137,13,445,1191,1279,1327,9528,2223,5770,5676,8870,12533,2179,41596,2751,2649,68788,36,1102,5997,456,842,10211,1647,1396,9100,1464,1190,15733,1105,17934,6342,878,958,1078,54,1903,3603,6646,10090,211,36089,1612,13,616,1800,831,3422,4545,14771,75072,1627,2355,60,12708,3334,14495,24090,1781,681,5636,20803,11606,889,7079,1490,12094,56814,7051,24208,3232,2103,16416,1965,2562,1674,1032,288,5130,19568,404,28577,1076,2932,7699,29539,5496,1211,3179,905,523,5022,3344,12707,6154,252,20139,561,3591,167,9637,9421,11763,6018,7737,1417,4887,188720,393,8843,19449,1974,169,3007,279,1906,3539,20209,11645,113,10964,4305,5873,1456,277,6244,1286,2615,812,27918,965,1243,441,961,12473,12618,2295,1325,6268,3409,8455,3127,9220,9785,14214,698,9619,68265,4339,8991,5670,1295,316,555,11684,105
AARS1,9969,10820,19736,5552,8629,23031,3696,12178,6039,20932,10016,15022,11830,7540,8908,19047,10406,23262,12614,19334,7732,12041,21300,19385,20606,7003,15531,12158,10568,18826,10456,19054,13199,6105,18430,10954,9498,25392,11475,22625,31308,19796,24449,10693,9450,12075,7246,7756,15622,13700,8928,25798,4095,15239,15663,26835,29229,32220,30106,5550,18182,16653,11773,13655,6206,19014,4779,14634,18219,14760,20486,13131,9822,12104,12395,8123,7533,19174,25945,31727,8830,6143,6581,16355,8378,18814,26570,12188,8645,9594,16190,8083,9629,8180,11109,15030,12089,19199,10520,16385,21773,18959,13783,33267,20790,6959,6413,13690,13893,3289,18036,13825,36555,14360,9048,19069,7027,30419,9211,6069,28535,9482,33989,14832,11841,16631,16399,28128,30641,18551,18116,32145,13245,28884,7808,16888,31376,4267,16037,9487,9881,3903,16498,8541,6934,4875,12078,6188,6839,4943,8784,7005,11777,7041,7920,6719,12566,11155,24412,33129,12395,9039,11616,15348,13180,5254,12439,30421,8194,22243,20329,11193,6627,9789,22167,9887,6148,8338,11842,10932,5539,9791,6200,6978,6959
AARS2,1178,3758,1231,1763,1665,1841,1497,1104,1406,1600,1172,1453,1273,2287,2220,3074,4498,1104,1923,2982,2423,2309,1788,4008,6859,950,2009,2006,1045,1065,1643,1073,1285,1607,1927,2115,2141,2083,1590,1495,1198,1614,2686,3353,3078,3020,2115,2068,2635,1466,1703,1886,695,857,3268,2180,1498,1937,2535,952,1724,1544,2179,2851,1693,1946,1607,1489,2036,1203,2746,1351,3196,1547,1043,2212,1695,1698,1203,1646,1085,1744,1269,1323,2206,771,2579,4132,965,1878,1529,1108,687,1274,1593,2821,1861,2365,1955,1511,2382,1542,2083,936,1343,2126,1216,843,2438,738,1455,1419,2121,2375,1108,1868,2580,782,1457,1243,3524,918,1847,6075,1350,1936,600,2071,1855,2397,2093,2790,1218,1701,733,1008,2958,714,5368,2456,2019,666,2670,1338,1869,646,3185,743,625,1186,1473,1586,2280,1486,1006,1537,3355,1175,921,2546,1667,2642,2884,1394,1659,2025,1146,1013,1100,1995,3841,1176,1040,1765,721,1423,1448,1622,1976,2995,1208,1509,4045,1443,1122
AARSD1,28,68,9,41,52,47,43,46,44,43,41,52,48,32,46,11,17,40,32,100,81,37,107,72,36,60,42,51,70,72,31,53,66,44,14,46,24,33,64,44,50,38,84,39,43,59,35,71,102,13,63,43,33,7,50,66,48,44,27,23,76,42,90,205,46,85,35,25,65,31,45,16,43,43,37,12,34,40,21,81,30,38,17,149,43,29,27,99,25,73,8,69,26,29,65,107,214,34,10,39,61,35,62,69,49,23,24,25,34,23,58,65,46,133,20,34,10,28,42,33,97,88,35,63,14,35,20,52,39,36,52,46,39,36,48,33,57,11,19,54,24,25,137,14,19,43,64,46,2,19,48,49,22,19,21,29,37,59,46,53,64,9,16,20,45,83,16,40,51,75,72,38,23,54,93,61,31,18,34,110,94,28,166,52,39
AARSD1P1,29,2,5,4,1,1,15,12,1,21,13,21,9,5,18,0,4,19,22,12,11,2,6,10,2,9,15,6,15,5,12,2,3,13,3,0,2,6,6,1,7,7,2,22,5,3,10,3,5,0,3,9,2,7,18,6,18,8,10,11,5,8,3,5,6,17,8,2,3,48,10,13,5,2,9,8,19,3,2,18,6,1,4,46,4,5,5,20,3,23,20,4,12,3,14,8,5,4,8,3,11,3,9,2,20,0,0,6,5,9,6,5,14,20,8,12,9,17,5,8,2,9,4,6,11,22,2,5,11,4,1,5,9,8,6,3,9,8,7,23,8,6,23,3,6,2,5,2,1,19,3,2,8,6,13,6,8,10,3,2,1,5,5,8,4,2,0,5,0,11,12,3,1,11,10,2,14,2,9,3,12,8,16,10,4
AASDH,981,1716,866,467,1286,1308,214,452,418,489,610,426,706,355,2223,436,1321,1245,1353,570,810,521,836,1288,677,331,795,654,388,657,1402,1095,295,407,696,825,327,578,7789,1802,1466,603,1187,1493,741,574,400,638,630,532,902,1382,237,380,760,906,1147,2280,1681,799,783,919,649,667,280,1251,348,944,1092,1310,789,749,701,763,1504,274,2136,606,876,2827,582,739,263,789,342,830,706,715,334,1180,599,708,536,1033,1011,518,295,818,935,367,1392,1095,769,1909,813,416,244,310,839,178,606,853,533,1902,525,1618,320,1121,686,365,1395,540,1269,1180,917,1402,424,1502,1002,1040,1459,1197,780,1145,590,496,1405,496,617,1784,760,895,1052,480,331,165,804,658,455,689,589,395,392,1132,299,361,1643,2826,972,1192,435,1020,4233,1122,1975,918,287,1077,497,1007,560,570,190,756,458,428,198,638,927,948,344,389,724,1086,361
AASDHPPT,4463,8869,1593,1093,1616,1798,881,1450,2798,1784,1579,1696,2924,1236,2146,2260,1702,4508,4212,1535,2497,1875,1547,3185,2056,1268,1742,1577,1184,985,4925,6971,1120,1047,410,1141,878,1230,6478,4321,3030,1689,2120,1558,1514,1914,830,1918,2725,1720,3066,2520,1007,2472,1168,3670,2917,1849,3642,1163,2409,2177,1447,2288,797,1912,629,1986,2809,2797,2106,1690,3819,1604,1382,2150,5215,2322,2164,5427,2443,1878,1927,2387,1333,2648,2335,3360,2206,3108,2007,1588,1504,1715,2189,1468,1701,2108,1555,1350,4419,2110,2311,2775,2871,1983,2018,1992,1812,1138,1845,3541,1618,4150,1963,1690,1166,1552,1349,1466,3777,3033,1784,1953,2161,5267,995,4450,1772,2899,3264,3434,2147,1715,2720,1512,3476,1749,1149,1984,2233,1989,3170,1758,3134,845,3729,1984,1207,1419,1641,1668,1305,1617,1419,1885,1477,3628,3358,1967,2164,1618,2186,1760,1777,1770,1721,2335,1214,1590,3041,1059,357,1739,419,1349,499,694,1328,1944,941,2020,1033,1605,807
