gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
AADACL2-AS1,7,0,3,7,13,6,37,1,17,26,48,7,14,20,28,19,0,8,11,29,3,33,0,27,5,14,33,17,15,34,46,6,39,0,28,23,18,32,58,18,28,2,9,12,8,30,8,22,18,15,15,32,28,6,36,72,5,15,1,14,7,48,6,129,70,15,38,108,6,13,14,17,44,7,26,84,30,28,1,22,7,7,36,23,11,4,21,4,11,1,28,6,14,2,0,13,3,14,30,20,6,7,7,15,30,3,12,4,7,0,0,60
AADACP1,16,51,45,104,9,9,9,31,16,23,19,8,6,12,22,14,15,10,18,12,36,25,29,4,5,12,9,26,10,24,4,18,29,11,16,60,11,9,9,22,66,5,17,6,28,12,3,14,7,14,17,26,10,6,41,13,32,12,7,12,98,12,10,25,22,21,11,43,9,21,8,14,11,35,18,72,23,21,6,12,14,16,13,171,20,12,42,27,19,5,10,21,7,9,9,9,1,6,6,24,7,55,15,63,33,39,91,175,13,14,4,28
AADAT,226,841,201,134,212,130,226,262,333,263,601,162,214,160,357,251,258,261,184,154,227,365,239,314,229,202,307,347,111,181,328,193,267,99,1532,320,271,169,308,332,321,194,128,177,196,295,333,123,203,184,149,174,236,190,436,280,193,187,136,298,309,285,158,851,409,286,338,438,227,243,139,303,512,257,253,402,329,441,954,199,323,220,468,283,400,168,228,108,93,117,175,230,321,121,334,219,208,206,1277,234,179,192,175,242,250,256,349,214,245,251,71,362
AAGAB,4928,3080,1464,1742,2918,2125,1791,1960,3156,3678,5018,3351,2525,2694,3959,3789,1997,2666,1333,1965,2966,2930,2768,2873,3504,4726,3349,2574,3260,3968,2423,1556,3748,3429,5578,3828,2794,5329,4898,3895,4322,3331,3636,2073,2763,3681,2131,3666,2402,2023,2740,2424,3483,1802,3500,2700,2356,2503,2506,3096,4395,4195,2213,5162,7572,3841,2517,3990,2116,2624,2613,4474,2754,2879,2040,5227,3413,3991,2341,2070,2475,1993,3164,3929,2588,997,1023,1951,2345,652,1437,3077,2422,2889,1842,3302,1336,1855,2855,2641,1836,1627,1976,2305,2963,2178,2905,1942,1815,2317,2155,3200
AAK1,3286,2416,2397,2623,3041,2963,2573,6697,3669,3533,4384,1646,2723,2789,4296,3838,3556,2369,3608,2778,2589,2928,2705,3340,2403,2595,3651,4796,4032,3939,2870,2737,3996,2663,4196,4943,2983,3158,3439,3099,4008,1593,1689,1247,2818,1869,3014,2530,2517,3002,2894,2865,4448,4238,4900,4426,2687,2279,1552,5347,3514,6216,2265,6922,7849,3897,6062,7837,2001,2284,2026,3678,4291,2121,1896,5179,5025,3844,2752,2326,4463,3706,3124,5235,3805,2200,2888,1836,2736,1553,1989,2658,2080,2218,4702,3558,1334,2257,4006,3482,2073,3120,2703,4056,4540,3932,4340,4262,4563,3990,1840,3824
AAMDC,528,738,733,459,444,496,615,544,345,597,371,488,308,497,391,533,829,265,824,294,429,348,383,184,548,351,387,154,599,498,266,594,414,766,416,507,345,604,461,317,419,384,429,304,334,384,318,442,292,304,469,312,457,586,514,524,394,280,591,826,1396,575,187,578,572,687,687,456,253,290,316,705,300,211,300,392,515,371,225,238,505,602,492,449,171,437,501,529,300,384,454,359,291,318,877,439,138,253,428,523,459,536,566,577,662,1276,889,620,711,558,1807,469
AAMP,9829,7860,4722,4417,4920,3340,4223,4572,3567,7456,8435,9993,6493,5602,7201,7488,6113,5472,5573,4425,5585,5377,7066,3739,8988,5769,7079,4320,5112,8492,5003,5487,6219,7670,8608,7152,5620,7247,8353,5803,7133,8020,7999,6474,5597,9177,5527,7260,5311,5287,5435,5264,6471,5468,6173,6639,5029,4744,7683,8708,9137,7387,2515,5314,6986,7354,8581,2754,3030,4483,3477,4241,2218,1201,3707,2487,6738,3901,3764,4286,3860,5100,7636,4952,5241,3246,3123,6541,3643,4977,4756,6312,7244,6048,5947,6743,3492,5089,6980,6826,6089,4747,4715,4514,6472,6940,6544,3047,5344,3231,3931,6564
AANAT,7,12,0,0,9,0,5,1,5,5,6,11,7,0,10,8,0,6,2,3,10,3,5,10,3,5,7,13,1,3,8,4,6,3,3,6,7,6,2,5,5,8,0,6,12,1,3,0,0,2,2,13,9,6,3,7,0,3,4,6,4,7,1,11,5,16,5,2,2,4,4,8,6,3,0,5,6,4,0,6,4,7,6,16,9,4,4,0,2,2,9,4,1,1,1,4,1,2,4,8,11,1,0,3,6,4,2,1,1,6,0,17
AAR2,4207,3731,2518,2140,3345,1503,3134,3407,3746,4437,4631,3988,2980,2683,3211,3290,3135,2727,2662,2601,2767,2596,3181,2651,4076,3781,3484,2279,3441,3792,3021,2704,3493,3773,4710,3541,3333,3527,4194,3422,3960,3429,3405,3149,2787,4055,2905,3428,2462,2551,2783,2594,3370,2579,3405,3592,2163,2532,3438,4420,5632,4047,1813,4242,5286,3802,3942,3767,2227,2327,2288,3732,3011,2854,2544,3929,4103,4578,2237,2171,2868,3539,3818,3759,2863,1800,2285,2962,2588,1683,2247,3205,3223,2553,3449,3499,1483,2559,3636,3156,2791,2433,2596,2466,3795,3585,3607,3028,2911,3195,1604,3163
AARD,1080,653,32,0,511,273,710,8,817,883,1107,1671,1417,658,1079,1113,0,1201,22,470,897,1763,1156,833,1873,1361,1786,1265,287,1226,1398,41,1641,750,1418,866,1567,1529,794,1057,811,1645,868,970,898,1326,970,753,557,589,924,818,1325,428,1146,982,1135,3442,939,511,7,1085,618,2075,1381,1247,591,849,515,1328,533,769,1026,1038,567,1091,860,1473,705,426,1157,105,2108,1009,1317,500,132,566,241,1,494,947,1441,1168,253,2342,620,1422,609,864,462,2,232,293,760,5,269,3,117,48,1,631
AARS1,10807,9492,7440,6167,6835,7461,8247,7474,6862,10506,12255,8461,7114,7584,8659,8184,10257,6051,9472,7170,6538,7444,7521,6004,9055,6966,9156,6566,7688,8537,5838,8365,8044,9506,10113,10186,6385,8450,10404,6959,9144,7655,9244,6510,6124,10171,6692,8322,5597,6879,7615,6338,8741,6887,8643,8131,5316,6668,6681,12416,12270,9534,3865,9161,9545,8743,9898,7080,4055,5561,4497,7167,4631,3022,4109,5797,8591,7095,5480,6106,6582,7375,9096,10635,6262,5359,4607,6436,5213,4240,6310,7807,7142,6156,9896,7887,4386,6357,8040,9142,6764,8039,6842,8054,10161,11098,9932,6782,8442,7815,7038,7907
AARS2,1728,1079,550,597,648,469,863,593,732,1186,1750,1405,1665,1032,2058,1307,693,1371,642,944,900,1410,1489,902,1889,1087,1943,1358,873,1987,1051,784,1497,1174,1762,1573,969,1414,1745,1377,1663,1392,1105,1258,1271,1411,1668,1232,1404,1185,1241,1197,1465,841,1642,1492,896,1032,1206,1257,1185,1668,558,1258,1839,1367,1562,669,624,989,556,751,761,363,641,676,1506,1049,837,1175,880,665,1508,1029,1265,636,572,1007,710,591,792,1661,1742,1326,887,2115,941,1221,1747,1211,1039,724,706,743,1044,760,944,355,609,414,442,1382
AARSD1,89,49,18,19,57,17,57,56,52,40,90,57,115,37,115,89,32,85,40,59,67,35,41,98,45,68,85,96,30,82,129,35,79,65,60,74,71,70,61,73,73,29,26,10,49,37,124,11,57,70,56,75,102,30,140,74,50,72,89,56,20,172,49,110,197,69,84,106,21,70,47,45,94,15,26,88,116,39,53,77,63,44,86,63,52,34,31,28,7,12,23,63,52,37,26,99,35,51,70,37,55,48,20,46,27,38,81,45,25,23,18,83
AARSD1P1,14,18,17,12,20,11,12,15,33,21,20,14,26,14,26,18,16,16,16,17,6,9,9,28,10,16,25,7,11,11,10,6,23,14,16,21,18,10,29,14,2,8,7,8,20,12,21,21,12,5,19,21,29,15,23,31,29,14,19,17,19,43,15,21,43,15,26,26,11,14,14,16,23,11,11,29,20,13,7,18,13,16,20,16,15,8,16,13,8,2,7,18,17,9,20,12,3,11,16,4,5,16,11,9,13,7,16,7,9,6,5,25
AASDH,1053,780,682,560,676,785,973,1044,1424,1244,1392,663,1524,1072,2411,1331,777,1441,648,906,793,1385,1066,1062,1595,1178,1917,1131,1116,1648,1049,764,1865,825,1631,1393,1269,1410,1669,1382,1883,819,916,991,1468,1042,1841,882,937,1214,947,1069,1504,1100,2093,1682,748,996,824,1136,1247,2026,780,2404,3227,1490,1521,1896,751,1140,675,1532,2659,1700,705,2364,1841,1959,955,1006,1377,897,1798,1390,1032,547,860,539,923,470,653,1079,1291,1086,1056,2172,749,826,1306,877,545,621,896,963,1478,924,1259,1104,1014,997,620,1434
AASDHPPT,1937,1601,1039,1215,1402,1311,1440,2137,2333,2123,2905,1181,1914,1667,2603,2343,1701,2160,1512,1773,1362,1967,2057,1890,2505,2316,2556,1975,1782,2892,1789,1195,2678,1020,2774,2466,2408,1844,2943,2331,2646,1570,1330,1666,2164,1683,2451,1550,1510,1746,1502,1509,1909,1804,2572,2565,1519,1352,1011,2392,2758,3256,1523,3751,4352,2634,2476,2924,1542,1748,1310,2611,3522,3689,1292,4046,2459,3293,1577,1259,2753,1554,2427,2759,1688,846,1658,901,1525,1176,1197,1759,2189,1704,2022,3485,1170,1498,1696,1497,955,1237,1412,1840,2441,1826,2175,1912,1834,2294,2634,2050
AASS,2025,1035,1440,1661,1442,1052,1285,7084,2879,1785,1981,751,1991,1439,3364,2699,2221,2272,2328,1239,1164,1604,1577,1983,1764,1635,2171,1495,1449,2895,2724,1498,3109,1538,1584,2992,1750,2262,3007,2413,3100,359,885,801,2029,1037,2176,1561,1789,2395,1502,1755,2523,3775,4363,3704,1493,1502,973,3724,1782,4055,1804,4990,3187,2700,5364,3101,1123,1856,1114,2826,3372,1323,1159,3269,4128,2398,1532,1821,3177,3048,2664,2305,1463,1187,2991,607,1325,4329,1787,1600,1172,1180,2925,3114,797,1405,1740,1439,748,1145,1223,1918,3128,2129,2699,2707,3412,2125,781,2157
AATBC,311,137,27,51,49,52,78,41,116,162,206,185,240,118,164,154,9,172,20,139,120,107,162,135,152,141,219,160,131,328,181,32,144,156,176,231,204,233,257,189,137,119,141,80,234,155,212,61,113,194,102,163,100,81,302,169,120,116,84,111,38,174,53,188,135,130,115,113,66,104,37,69,126,46,72,89,124,161,115,158,165,20,161,169,136,51,31,109,97,12,51,159,186,129,26,213,95,75,119,110,125,35,35,61,127,34,112,17,40,22,21,142
AATF,3892,3035,2263,2116,1992,1312,1785,1945,2498,3516,3425,3447,2945,2220,3346,2682,2621,2345,2045,1937,2718,2642,2754,1926,3533,2302,2768,2657,2016,2956,2167,2095,2798,3541,3400,3206,2221,3477,3368,2161,3557,2961,3562,2716,2334,3951,2506,3487,2173,2086,1365,2173,2797,2158,2687,2796,2048,1910,3855,3694,4877,3294,1196,2861,3822,3787,3928,1923,1374,1650,1385,2629,1803,1245,1692,2255,3149,2935,1350,1664,2024,2515,3958,2687,2079,1629,1598,2734,1900,2103,1618,2716,2472,2473,2693,4008,1286,2406,2360,2717,2693,2361,2422,2501,3036,3151,3329,1763,2404,2193,977,3111
AATK,601,259,123,184,351,175,284,131,175,288,451,650,463,189,428,586,112,308,103,349,267,175,185,341,408,396,716,216,214,623,388,152,369,286,394,455,297,396,600,405,349,392,214,180,361,256,392,413,303,322,395,324,442,187,317,278,305,322,279,280,247,585,139,213,483,280,340,223,139,280,158,175,144,22,154,168,380,167,392,299,181,164,305,220,322,284,67,366,262,93,180,450,359,335,122,339,131,271,296,227,209,230,181,171,271,192,343,130,223,95,41,414
ABAT,3924,1754,455,550,1581,1045,654,1277,1335,2241,3699,1519,2253,1896,3351,1640,513,3000,538,1444,1115,1887,1445,2092,2065,3026,2684,1196,1915,3716,2084,426,2039,2016,7705,1954,1447,3459,6022,2837,2107,2585,2074,936,2033,2034,1293,2038,1127,1942,1700,2509,2218,1260,3728,1488,898,1881,721,1546,570,1703,1385,2662,8106,1790,1670,2218,845,1597,1351,1624,1025,1070,629,1844,1755,1092,1548,1826,1375,997,2213,1770,1791,394,673,540,1386,783,1016,1876,1275,1970,758,2282,1230,831,1885,957,612,444,890,727,1948,557,1338,533,978,640,94,1047
ABCA1,2493,4993,7337,15636,7431,9416,4317,20159,5931,5865,5228,1076,2429,3325,6463,5209,10117,2288,11980,4391,2665,2734,1691,1676,2076,2850,3876,4970,8147,3504,2376,8667,4704,1556,2991,8970,2212,2771,3391,3353,2856,750,891,712,4412,1501,2129,2675,6243,5795,7561,6364,6826,11318,4492,7495,6339,2419,1267,9582,12900,8340,4344,12740,8406,8131,19959,15710,3003,2388,2027,9996,5270,4564,4127,9141,7660,4258,3089,3481,8821,10402,4437,9658,3236,5275,13109,2883,4985,10404,7277,1646,1880,2294,13316,2304,1478,2558,3734,7095,2799,12683,8347,15124,14418,20976,16210,13252,12784,10879,5357,5697
ABCA10,722,922,774,843,784,825,1669,2828,2125,1196,1180,516,902,1814,2427,1379,632,1062,1043,1074,507,874,198,803,639,577,951,715,1487,1432,1450,1206,1652,659,748,2790,1751,507,710,891,645,226,277,340,1044,470,702,1037,1443,1272,1475,1141,1613,743,3429,3329,623,1351,846,2017,1097,3114,1608,2566,3784,1140,2744,4036,1105,1311,1000,784,2239,1360,1039,2991,2951,1392,1200,902,1826,1578,1583,2445,1238,978,1704,851,853,656,964,403,550,269,1329,1072,246,1134,1922,484,1039,1423,962,1773,1895,1078,2391,2112,1767,1623,245,2503
ABCA11P,105,71,22,33,59,31,58,70,110,75,79,81,66,74,85,111,40,91,43,34,33,36,74,59,88,84,98,68,53,77,94,26,98,24,57,81,110,32,123,108,57,44,24,30,106,16,141,51,47,47,45,36,101,66,168,107,71,50,42,94,56,139,75,167,236,122,94,142,38,55,66,111,125,155,36,200,109,127,68,40,136,50,61,87,60,28,38,40,32,31,42,98,63,62,43,143,23,56,55,48,42,23,34,62,37,45,71,46,53,63,25,77
ABCA12,729,846,18,9,42,131,56,4,157,90,3135,118,237,63,1790,406,0,645,14,190,105,272,135,1310,50,827,543,113,243,316,184,28,106,30,11282,166,218,586,1121,1983,1638,725,990,118,356,13153,92,148,244,466,362,199,322,97,292,240,191,128,135,409,2,140,303,2441,1192,144,160,319,106,725,72,289,99,72,64,241,609,80,2381,331,286,32,188,41,7672,20,32,42,113,2,156,292,62,410,4,319,245,220,12844,54,25,0,63,57,1095,16,176,3,81,6,2,44
ABCA13,51,13,25,18,53,49,29,1,183,12,232,21,113,138,126,58,1,225,25,128,132,242,50,200,134,92,129,597,3,234,60,1,348,48,122,132,91,222,260,73,110,80,67,79,294,162,80,48,79,53,13,23,3,12,268,153,61,475,9,3,4,181,38,372,359,21,74,84,23,39,6,32,505,0,69,82,127,14,41,27,101,9,548,96,60,48,22,5,11,0,111,196,457,77,72,214,297,41,41,21,6,1,8,8,100,9,15,0,3,0,1,98
ABCA17P,58,40,17,22,44,17,32,34,42,43,49,53,78,23,47,51,13,56,15,14,20,27,63,37,72,42,33,28,16,77,54,15,41,56,70,40,52,55,59,36,45,17,24,35,58,38,56,43,22,33,14,28,35,29,64,36,17,28,73,33,17,53,27,31,57,47,35,31,21,33,15,33,64,31,16,39,51,48,32,31,43,31,57,20,40,23,21,22,17,11,17,46,49,33,16,58,16,28,62,24,31,8,19,16,27,21,20,20,24,13,23,28
ABCA2,4167,4810,4035,2425,4274,4676,4157,5690,3424,5229,6634,4893,4771,2828,5661,3949,3392,4371,4608,3982,3387,3692,4156,4678,4086,3442,6378,4435,4833,5987,5224,4623,4343,3908,5124,5306,4667,5302,5621,4605,3940,4867,3342,3153,3873,5110,4568,3965,3862,5784,4920,5000,5015,4222,4865,5902,2820,3254,2155,5032,3632,4587,1732,5291,5783,3153,8345,4925,1868,2989,2088,3209,2992,930,2151,2303,4480,2393,2706,4152,4319,3446,4338,3910,4251,3540,2036,3870,2764,2690,5533,4465,5523,3161,5015,5138,2813,3524,4351,5408,3442,3560,3075,3703,3977,5945,5148,2390,4303,3638,2112,4270
ABCA3,5098,5593,2121,1823,3081,2192,3179,3317,2513,3303,7302,2857,3876,2617,3430,3189,2396,3269,2881,2653,2533,3261,2749,3058,3599,3749,4805,2335,3593,4377,2488,1856,4577,2410,16569,3522,3304,2584,4155,4571,3431,3932,3301,2776,3042,3946,3762,4019,2822,2543,2604,5300,4298,3007,3357,4020,1928,2962,2011,4192,2450,3821,1459,3199,7169,2938,3767,2591,1463,2165,1463,2374,2857,637,1737,1954,3454,1731,3357,1850,2463,2659,5157,2599,10923,2426,2629,2428,1941,1856,2679,2901,6740,2521,3210,5318,3053,2080,13704,3705,2280,3130,2610,2493,4175,3549,3850,2263,3080,2324,1026,3395
ABCA4,647,208,24,83,161,316,203,123,736,386,311,131,186,277,857,292,47,139,109,369,270,321,165,105,238,662,200,127,114,224,247,40,225,387,1032,318,223,1670,283,309,274,121,62,79,288,410,106,297,159,142,248,409,351,98,440,324,111,306,562,252,74,816,123,796,509,752,294,417,105,233,199,297,454,178,207,281,300,201,135,357,128,150,585,188,176,134,151,148,145,42,118,140,145,212,88,244,90,203,140,288,63,77,213,105,262,97,279,37,227,83,34,274
ABCA5,2482,1975,2320,1707,2350,1805,2621,3429,3592,2190,3161,1084,4221,2111,5553,3404,3307,4443,2693,2328,1807,2609,2946,3213,3339,2786,3933,2704,2405,4789,3287,2693,4500,1733,3684,3758,3691,2862,4891,3476,5298,1051,1588,2251,4955,1851,6321,1554,2492,3360,2324,2447,3645,2996,5965,4914,2378,2946,1972,3456,2553,6192,2979,3928,5890,3490,4458,5587,1581,3101,1619,3402,7033,3067,1516,5766,4978,3423,2230,2205,5261,2439,4327,3553,2712,1251,3278,1103,1735,1334,2158,2506,3638,2873,3652,8326,1385,2471,3848,2355,1232,1806,2214,3102,4405,3033,3866,4229,2964,5239,4291,4065
ABCA6,1239,1624,2700,2962,1347,2378,2951,5687,3305,3965,1249,701,940,1907,2798,1534,2125,1400,2386,1915,1055,1118,305,1365,767,533,1823,994,3710,1921,1669,5459,2064,1219,1063,3415,1625,1290,1203,888,1349,182,467,893,748,1046,611,1694,2089,1652,2068,2263,3281,1342,2788,4806,961,1081,1360,4078,5413,4751,2187,3432,5654,1732,4852,6377,1124,1865,989,1711,2493,1024,2360,3935,3164,2992,1346,1452,1883,5096,2085,3498,998,2848,4585,1657,1920,3723,1867,896,596,282,3962,1198,303,1944,2608,1936,1643,4469,3932,5317,7907,4633,6006,6039,3126,5544,783,4130
ABCA7,1501,1533,601,710,601,867,978,907,547,1124,1194,1353,897,740,1049,1101,685,822,1130,756,675,839,843,966,754,940,1136,2208,854,1141,812,951,739,924,1493,1635,989,811,1108,989,975,1312,897,370,910,817,664,1007,592,901,1247,820,983,1080,939,874,740,710,740,1104,850,1054,349,1145,1204,919,1613,806,417,793,524,934,495,136,725,590,748,661,773,771,851,587,977,797,1227,501,440,1097,567,687,1080,1027,762,975,1474,1077,456,714,1198,1281,1002,910,852,682,931,973,991,427,876,525,298,1088
ABCA8,2846,5980,12941,10693,6106,10106,7610,21128,8951,7461,3954,1676,1696,4781,3724,4275,8447,1542,11072,4528,3028,2555,581,1999,1463,960,3965,2687,7950,2229,1606,20497,3473,2791,2377,7613,3122,2740,1885,1920,2971,645,760,891,1449,2261,607,5889,3793,3013,7283,5725,7342,4237,5858,8902,2234,2474,2467,11403,17789,6411,4701,9251,10624,6449,11929,17908,3906,3107,3215,5595,2340,3067,3500,12185,7124,5568,3533,3082,4678,16876,3469,12455,2141,13379,10636,4617,7873,5354,5338,1943,764,658,16620,969,828,4049,6396,3959,5027,13518,9727,17979,21768,19253,19749,19593,17596,18303,3293,12613
ABCA9,1250,2776,4615,5240,3031,1690,2228,8273,8598,4837,1678,715,888,2563,2848,2041,3707,969,4259,2972,2368,1828,195,1576,1038,558,1991,1190,3442,1247,1804,4679,3255,907,1147,3225,1818,811,1467,1473,1440,340,849,435,1030,1516,489,2965,2402,1907,3381,2512,3515,1362,3487,6198,1009,1988,1315,6330,5975,6426,3095,6670,5627,2899,6607,7200,1437,2699,1148,3502,2449,1906,3250,4959,5384,3394,1693,1320,2717,5285,2270,3670,1793,3469,7207,2153,2577,3215,1755,660,395,287,4704,1187,358,1598,3332,2151,2542,6901,5631,9082,16843,4649,6569,9692,7611,3542,521,5767
ABCB1,1610,518,467,350,327,473,635,532,1172,1229,2552,876,1897,1438,2798,1915,271,1679,206,897,1057,2077,1353,2005,1742,1537,1199,1524,401,2840,1878,368,2202,817,1462,2183,2615,1297,2421,2172,3198,941,1248,640,1694,900,2126,1005,740,1565,770,1368,1274,1405,3759,2043,900,788,312,1634,804,2481,1013,1740,1128,1361,1723,813,676,1085,884,1438,2059,494,827,2221,3291,3692,723,1609,1160,619,1729,1565,1289,396,490,469,932,266,520,1751,849,1167,358,1700,588,699,1272,632,510,304,598,999,1587,478,871,685,955,236,65,1165
